latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-12,2020-12-29,32027,Pershing,NV,6725,6.53517,0.213147,0.407748,826,8
2021-01-12,2020-12-29,21175,Morgan,KY,13309,361.48,0.142347,0.259255,514,0
2021-01-12,2020-12-29,08011,Bent,CO,5577,33.4146,0.117166,0.607387,1029,13
2021-01-12,2020-12-29,37095,Hyde,NC,4937,43.2277,0.107,0.280059,302,5
2021-01-12,2020-12-29,48433,Stonewall,TX,1350,13.7036,0.0982214,0.291045,83,3
2021-01-12,2020-12-29,21021,Boyle,KY,30060,185.479,0.090359,0.288764,2076,2
2021-01-12,2020-12-29,54073,Pleasants,WV,7460,37.618,0.0886826,0.258109,556,5
2021-01-12,2020-12-29,48241,Jasper,TX,35529,461.163,0.0838168,0.227475,1468,41
2021-01-12,2020-12-29,02050,Bethel,AK,18386,40.8132,0.0832316,0.375717,2191,9
2021-01-12,2020-12-29,28145,Union,MS,28815,136.421,0.080669,0.435201,2704,41
2021-01-12,2020-12-29,40099,Murray,OK,14073,84.7799,0.0802172,0.326005,1115,8
2021-01-12,2020-12-29,48211,Hemphill,TX,3819,34.8738,0.0797948,0.369731,323,1
2021-01-12,2020-12-29,40019,Carter,OK,48111,425.801,0.0793849,0.253979,2644,17
2021-01-12,2020-12-29,48465,Val Verde,TX,49025,241.943,0.0790299,0.390381,4455,149
2021-01-12,2020-12-29,48457,Tyler,TX,21672,271.411,0.077016,0.199454,779,11
2021-01-12,2020-12-29,40085,Love,OK,10253,82.414,0.0758478,0.350202,878,6
2021-01-12,2020-12-29,04012,La Paz,AZ,21108,113.805,0.0755911,0.29556,1347,33
2021-01-12,2020-12-29,51159,Richmond,VA,9023,61.841,0.0751212,0.427262,776,5
2021-01-12,2020-12-29,13293,Upson,GA,26320,135.459,0.0746931,0.359652,2050,82
2021-01-12,2020-12-29,54007,Braxton,WV,13957,48.2758,0.0745351,0.126315,276,1
2021-01-12,2020-12-29,20099,Labette,KS,19618,76.3131,0.074531,0.355347,1790,10
2021-01-12,2020-12-29,28155,Webster,MS,9689,31.6044,0.0742009,0.362676,719,18
2021-01-12,2020-12-29,06035,Lassen,CA,30573,111.106,0.0739999,0.483404,4573,8
2021-01-12,2020-12-29,17135,Montgomery,IL,28414,155.909,0.0731884,0.266479,2069,23
2021-01-12,2020-12-29,28061,Jasper,MS,16383,48.1133,0.0729707,0.392844,1360,25
2021-01-12,2020-12-29,48463,Uvalde,TX,26741,139.197,0.0725247,0.30046,1773,40
2021-01-12,2020-12-29,28011,Bolivar,MS,30628,147.302,0.0716781,0.500067,3309,95
