latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-08,2020-12-25,32027,Pershing,NV,6725,4.88909,0.24616,0.407364,340,7
2021-01-08,2020-12-25,08011,Bent,CO,5577,49.0778,0.13517,0.583513,1023,13
2021-01-08,2020-12-25,54073,Pleasants,WV,7460,23.4684,0.118068,0.237051,495,5
2021-01-08,2020-12-25,37095,Hyde,NC,4937,38.4007,0.0878306,0.244223,250,5
2021-01-08,2020-12-25,40151,Woods,OK,8793,37.8081,0.0865191,0.387678,859,4
2021-01-08,2020-12-25,02050,Bethel,AK,18386,148.375,0.0827865,0.367175,2132,8
2021-01-08,2020-12-25,06035,Lassen,CA,30573,117.495,0.0816617,0.468828,4180,8
2021-01-08,2020-12-25,21021,Boyle,KY,30060,193.898,0.0812499,0.263424,1820,0
2021-01-08,2020-12-25,28061,Jasper,MS,16383,59.1922,0.0809593,0.381742,1297,25
2021-01-08,2020-12-25,20099,Labette,KS,19618,91.1113,0.0789611,0.344566,1679,10
2021-01-08,2020-12-25,28145,Union,MS,28815,148.076,0.0780103,0.416584,2616,34
2021-01-08,2020-12-25,17145,Perry,IL,20916,103.903,0.0779912,0.328796,1937,49
2021-01-08,2020-12-25,51159,Richmond,VA,9023,38.3057,0.0740237,0.399375,754,5
2021-01-08,2020-12-25,28155,Webster,MS,9689,43.7907,0.0738206,0.350212,693,17
2021-01-08,2020-12-25,48433,Stonewall,TX,1350,7.76825,0.0736645,0.248504,73,3
2021-01-08,2020-12-25,40099,Murray,OK,14073,83.8221,0.0710454,0.301448,1047,7
2021-01-08,2020-12-25,48465,Val Verde,TX,49025,316.943,0.0709411,0.36956,4120,149
2021-01-08,2020-12-25,28011,Bolivar,MS,30628,110.654,0.0697782,0.481196,3220,95
2021-01-08,2020-12-25,17135,Montgomery,IL,28414,132.755,0.0696359,0.244599,1821,23
2021-01-08,2020-12-25,47055,Giles,TN,29464,153.837,0.0695124,0.323722,2423,60
2021-01-08,2020-12-25,28057,Itawamba,MS,23390,81.9277,0.0694072,0.408604,2155,49
2021-01-08,2020-12-25,04012,La Paz,AZ,21108,121.791,0.0668267,0.273772,1306,33
2021-01-08,2020-12-25,28087,Lowndes,MS,58595,206.768,0.0663006,0.317654,4059,85
2021-01-08,2020-12-25,13293,Upson,GA,26320,137.241,0.0658832,0.3394,1955,82
2021-01-08,2020-12-25,16003,Adams,ID,4294,13.9709,0.065289,0.219547,225,3
2021-01-08,2020-12-25,28013,Calhoun,MS,14361,39.5709,0.0649113,0.355168,1089,16
2021-01-08,2020-12-25,54007,Braxton,WV,13957,120.235,0.0648228,0.110512,253,1
2021-01-08,2020-12-25,47127,Moore,TN,6488,26.0156,0.0648053,0.369455,637,6
2021-01-08,2020-12-25,06071,San Bernardino,CA,2180085,9074.65,0.0647897,0.294187,176866,1420
2021-01-08,2020-12-25,18037,Dubois,IN,42736,180.968,0.0647256,0.357283,4277,41
2021-01-08,2020-12-25,20163,Rooks,KS,4920,32.5103,0.0646528,0.366965,446,9
2021-01-08,2020-12-25,47143,Rhea,TN,33167,154.132,0.0644032,0.342274,2920,45
2021-01-08,2020-12-25,28079,Leake,MS,22786,57.2504,0.0634259,0.404224,1910,49
2021-01-08,2020-12-25,20097,Kiowa,KS,2475,7.61665,0.0633353,0.242866,133,1
2021-01-08,2020-12-25,48311,McMullen,TX,743,1.52993,0.0631585,0.31104,56,1
2021-01-08,2020-12-25,48463,Uvalde,TX,26741,130.102,0.0630845,0.278858,1665,40
2021-01-08,2020-12-25,40029,Coal,OK,5495,30.6909,0.0628246,0.317848,445,4
2021-01-08,2020-12-25,05029,Conway,AR,20846,115.222,0.0627846,0.241412,1203,12
2021-01-08,2020-12-25,02158,Kusilvak,AK,8314,61.5122,0.0627521,0.273056,689,3
2021-01-08,2020-12-25,05149,Yell,AR,21341,111.451,0.0627269,0.431616,2284,41
2021-01-08,2020-12-25,04027,Yuma,AZ,213787,1023.38,0.0624089,0.497045,26074,498
2021-01-08,2020-12-25,47137,Pickett,TN,5048,22.2899,0.0620684,0.383838,526,17
2021-01-08,2020-12-25,47095,Lake,TN,7016,40.799,0.0620498,0.813029,1367,12
2021-01-08,2020-12-25,48195,Hansford,TX,5399,25.5652,0.0619743,0.408155,561,12
2021-01-08,2020-12-25,28115,Pontotoc,MS,32174,87.2016,0.061923,0.405944,2978,38
2021-01-08,2020-12-25,40003,Alfalfa,OK,5702,20.091,0.0613294,0.555578,878,4
2021-01-08,2020-12-25,40067,Jefferson,OK,6002,27.5603,0.0609689,0.263046,385,3
2021-01-08,2020-12-25,04023,Santa Cruz,AZ,46498,205.081,0.060632,0.501777,5662,93
2021-01-08,2020-12-25,28151,Washington,MS,43909,136.541,0.0606143,0.424888,4064,112
2021-01-08,2020-12-25,48359,Oldham,TX,2112,4.35295,0.0604835,0.253681,144,2
2021-01-08,2020-12-25,20019,Chautauqua,KS,3250,10.0806,0.0603877,0.199437,143,3
2021-01-08,2020-12-25,28095,Monroe,MS,35252,129.309,0.0598001,0.370871,2815,84
2021-01-08,2020-12-25,06037,Los Angeles,CA,10039107,41040.3,0.0597874,0.263997,678040,9305
2021-01-08,2020-12-25,48101,Cottle,TX,1398,7.51039,0.0595187,0.401037,139,5
2021-01-08,2020-12-25,21053,Clinton,KY,10218,41.5062,0.0592813,0.279323,755,14
