latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-20,2021-02-06,48415,Scurry,TX,16703,146.876,0.176042,0.673608,2441,56
2021-02-20,2021-02-06,02013,Aleutians East,AK,3337,2.56948,0.134239,0.237454,260,0
2021-02-20,2021-02-06,51678,Lexington,VA,7446,40.7516,0.0809565,0.42384,864,18
2021-02-20,2021-02-06,48051,Burleson,TX,18443,12.9115,0.0774196,0.389912,2097,28
2021-02-20,2021-02-06,13053,Chattahoochee,GA,10907,52.2205,0.0672076,0.947261,2786,5
2021-02-20,2021-02-06,08011,Bent,CO,5577,26.3975,0.0653414,0.713952,1329,20
2021-02-20,2021-02-06,48411,San Saba,TX,6055,0.0186307,0.0622186,0.438783,761,17
2021-02-20,2021-02-06,48281,Lampasas,TX,21428,20.0453,0.0597932,0.305375,1880,22
2021-02-20,2021-02-06,48395,Robertson,TX,17074,13.3022,0.0592538,0.385249,1918,29
2021-02-20,2021-02-06,48477,Washington,TX,35882,21.6972,0.0588854,0.338612,3465,79
2021-02-20,2021-02-06,48293,Limestone,TX,23437,18.6716,0.0587019,0.368437,2444,51
2021-02-20,2021-02-06,31143,Polk,NE,5213,29.0908,0.0584346,0.285877,385,9
2021-02-20,2021-02-06,48287,Lee,TX,17239,24.7743,0.0584241,0.371914,1802,36
2021-02-20,2021-02-06,48055,Caldwell,TX,43664,16.7608,0.057559,0.399003,4937,68
2021-02-20,2021-02-06,47151,Scott,TN,22068,97.1054,0.0568377,0.409141,2406,39
2021-02-20,2021-02-06,48185,Grimes,TX,28880,28.3728,0.0566779,0.402795,3232,58
2021-02-20,2021-02-06,48333,Mills,TX,4873,2.64346,0.0561787,0.40436,587,19
2021-02-20,2021-02-06,48217,Hill,TX,36649,32.2487,0.0555313,0.384798,4127,70
2021-02-20,2021-02-06,42119,Union,PA,44923,43.8922,0.0524948,0.346003,4856,77
2021-02-20,2021-02-06,47175,Van Buren,TN,5872,9.0982,0.0497361,0.42934,690,15
2021-02-20,2021-02-06,08025,Crowley,CO,6061,14.926,0.0478007,0.936581,1885,14
2021-02-20,2021-02-06,48243,Jeff Davis,TX,2274,4.78346,0.0470952,0.23992,143,2
2021-02-20,2021-02-06,48127,Dimmit,TX,10124,5.71817,0.0466109,0.473513,1339,19
2021-02-20,2021-02-06,48313,Madison,TX,14284,4.19596,0.0464043,0.485241,1832,23
2021-02-20,2021-02-06,48507,Zavala,TX,11840,13.8291,0.0459848,0.496363,1629,32
2021-02-20,2021-02-06,48021,Bastrop,TX,88723,43.6232,0.04567,0.316198,8001,67
2021-02-20,2021-02-06,48359,Oldham,TX,2112,1.08703,0.04555,0.370944,216,3
2021-02-20,2021-02-06,48325,Medina,TX,51584,148.101,0.0449937,0.306008,3843,79
2021-02-20,2021-02-06,48053,Burnet,TX,48155,40.51,0.0447335,0.28334,3879,49
2021-02-20,2021-02-06,48155,Foard,TX,1155,0.317773,0.0439474,0.334079,112,7
2021-02-20,2021-02-06,47115,Marion,TN,28907,52.6167,0.0427309,0.319405,2464,38
2021-02-20,2021-02-06,02016,Aleutians West,AK,5634,26.9039,0.042573,0.189821,360,0
2021-02-20,2021-02-06,48161,Freestone,TX,19717,0,0.0404737,0.311127,1812,33
2021-02-20,2021-02-06,45065,McCormick,SC,9463,14.383,0.0403623,0.291553,811,21
2021-02-20,2021-02-06,48289,Leon,TX,17404,9.171,0.0400683,0.28933,1470,34
2021-02-20,2021-02-06,51159,Richmond,VA,9023,13.5318,0.0380191,0.570891,1292,7
2021-02-20,2021-02-06,31075,Grant,NE,623,1.15834,0.0373792,0.164792,27,4
2021-02-20,2021-02-06,48145,Falls,TX,17297,3.44596,0.0373143,0.377629,1958,26
2021-02-20,2021-02-06,48299,Llano,TX,21795,18.7876,0.0365142,0.217229,1358,42
2021-02-20,2021-02-06,47087,Jackson,TN,11786,7.88153,0.0364713,0.342268,1109,27
2021-02-20,2021-02-06,01037,Coosa,AL,10663,12.2543,0.0361679,0.254048,746,22
2021-02-20,2021-02-06,47111,Macon,TN,24602,29.158,0.0361176,0.45436,3046,66
2021-02-20,2021-02-06,19001,Adair,IA,7152,33.9266,0.0360801,0.35538,721,25
2021-02-20,2021-02-06,13259,Stewart,GA,6621,22.6563,0.035226,0.464887,769,20
2021-02-20,2021-02-06,40117,Pawnee,OK,16376,30.332,0.0348235,0.348715,1538,27
2021-02-20,2021-02-06,48377,Presidio,TX,6704,8.66281,0.0344136,0.385087,735,22
2021-02-20,2021-02-06,48035,Bosque,TX,18685,10.8229,0.0341936,0.280796,1512,27
2021-02-20,2021-02-06,31185,York,NE,13679,45.1298,0.0341584,0.350223,1416,8
2021-02-20,2021-02-06,08113,San Miguel,CO,8179,8.03579,0.0338458,0.282737,732,0
2021-02-20,2021-02-06,48191,Hall,TX,2964,0.288839,0.0338247,0.460709,390,14
2021-02-20,2021-02-06,48149,Fayette,TX,25346,14.3984,0.033335,0.301346,2139,50
2021-02-20,2021-02-06,48505,Zapata,TX,14179,21.309,0.0331899,0.405888,1612,24
2021-02-20,2021-02-06,08049,Grand,CO,15734,29.4076,0.0330691,0.212587,1074,5
2021-02-20,2021-02-06,48107,Crosby,TX,5737,1.06872,0.0330586,0.297231,442,25
2021-02-20,2021-02-06,37187,Washington,NC,11580,20.328,0.0329653,0.249018,836,24
2021-02-20,2021-02-06,45025,Chesterfield,SC,45650,96.9801,0.0329478,0.288163,3664,87
2021-02-20,2021-02-06,48031,Blanco,TX,11931,4.60175,0.0329087,0.191981,647,15
2021-02-20,2021-02-06,51570,Colonial Heights,VA,17370,27.9692,0.0328387,0.244423,1137,34
2021-02-20,2021-02-06,48135,Ector,TX,166223,132.401,0.0323692,0.328083,14488,302
2021-02-20,2021-02-06,51590,Danville,VA,40044,60.6376,0.0323525,0.32476,3852,71
2021-02-20,2021-02-06,45083,Spartanburg,SC,319785,515.415,0.0321483,0.336532,32025,610
2021-02-20,2021-02-06,47127,Moore,TN,6488,6.68586,0.0321268,0.461581,863,13
2021-02-20,2021-02-06,40069,Johnston,OK,11085,14.7472,0.031879,0.38616,1218,17
2021-02-20,2021-02-06,21147,McCreary,KY,17231,21.9003,0.0318494,0.311865,1545,16
2021-02-20,2021-02-06,05095,Monroe,AR,6701,7.37378,0.0316858,0.398488,771,16
2021-02-20,2021-02-06,21169,Metcalfe,KY,10071,16.2419,0.0316551,0.289881,854,14
2021-02-20,2021-02-06,05025,Cleveland,AR,7956,3.47871,0.0312899,0.381134,876,23
2021-02-20,2021-02-06,40057,Harmon,OK,2653,3.11789,0.0311198,0.35407,274,1
