date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-05,08011,Bent,CO,5577,99.2771,0.264884,0.382194
2020-12-05,40003,Alfalfa,OK,5702,116.759,0.215354,0.443223
2020-12-05,08073,Lincoln,CO,5701,36.7775,0.211341,0.364815
2020-12-05,48087,Collingsworth,TX,2920,4.01518,0.166303,0.235323
2020-12-05,46041,Dewey,SD,5892,32.7732,0.153332,0.69937
2020-12-05,06035,Lassen,CA,30573,309.305,0.139054,0.346377
2020-12-05,05067,Jackson,AR,16719,107.358,0.127388,0.49136
2020-12-05,20053,Ellsworth,KS,6102,41.3247,0.118517,0.505724
2020-12-05,08025,Crowley,CO,6061,50.7913,0.113172,0.74101
2020-12-05,48075,Childress,TX,7306,32.0596,0.112084,0.518933
2020-12-05,32027,Pershing,NV,6725,29.412,0.109273,0.157705
2020-12-05,08089,Otero,CO,18278,97.6282,0.102562,0.222617
2020-12-05,20157,Republic,KS,4636,24.2707,0.0988632,0.357744
2020-12-05,20117,Marshall,KS,9707,67.9802,0.0988615,0.2583
2020-12-05,32510,Carson City,NV,55916,355.147,0.0932018,0.24577
2020-12-05,51021,Bland,VA,6280,28.3002,0.0923247,0.192117
2020-12-05,48443,Terrell,TX,776,4.86021,0.0916013,0.221759
2020-12-05,48137,Edwards,TX,1932,13.4782,0.0913616,0.3143
2020-12-05,31105,Kimball,NE,3632,22.9871,0.0909359,0.250091
2020-12-05,46055,Haakon,SD,1899,12.455,0.0908447,0.367673
2020-12-05,40057,Harmon,OK,2653,13.1146,0.0900987,0.236776
2020-12-05,16061,Lewis,ID,3838,13.1713,0.0900103,0.279313
2020-12-05,20033,Comanche,KS,1700,6.53882,0.0895145,0.247543
2020-12-05,20145,Pawnee,KS,6414,17.8459,0.0891615,0.470019
2020-12-05,38011,Bowman,ND,3024,3.30957,0.0866012,0.269883
2020-12-05,48191,Hall,TX,2964,4.74879,0.0857812,0.222161
2020-12-05,47103,Lincoln,TN,34366,247.692,0.0850522,0.248587
2020-12-05,46137,Ziebach,SD,2756,9.18701,0.084076,0.342153
2020-12-05,20171,Scott,KS,4823,10.8384,0.083663,0.367262
