latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-23,2021-01-09,21175,Morgan,KY,13309,64.3116,0.268532,0.434816,1139,0
2021-01-23,2021-01-09,42053,Forest,PA,7247,220.319,0.226787,0.384067,412,6
2021-01-23,2021-01-09,48191,Hall,TX,2964,14.7402,0.113043,0.395904,263,9
2021-01-23,2021-01-09,51159,Richmond,VA,9023,65.7231,0.10408,0.505673,967,6
2021-01-23,2021-01-09,37095,Hyde,NC,4937,18.5219,0.102293,0.347351,453,6
2021-01-23,2021-01-09,48465,Val Verde,TX,49025,481.239,0.100555,0.46962,5278,155
2021-01-23,2021-01-09,48433,Stonewall,TX,1350,6.36295,0.100441,0.353393,116,3
2021-01-23,2021-01-09,48479,Webb,TX,276652,2177.01,0.0973114,0.461841,28721,476
2021-01-23,2021-01-09,40019,Carter,OK,48111,152.278,0.0936091,0.314179,3688,19
2021-01-23,2021-01-09,48323,Maverick,TX,58722,275.693,0.093467,0.517514,7227,207
2021-01-23,2021-01-09,21185,Oldham,KY,66799,378.693,0.0900606,0.293215,4654,47
2021-01-23,2021-01-09,48127,Dimmit,TX,10124,73.3222,0.0884825,0.335787,797,13
2021-01-23,2021-01-09,48271,Kinney,TX,3667,15.958,0.0878199,0.250864,222,3
2021-01-23,2021-01-09,40085,Love,OK,10253,30.1748,0.0873348,0.407622,1075,8
2021-01-23,2021-01-09,48507,Zavala,TX,11840,74.8841,0.0863302,0.375037,1089,26
2021-01-23,2021-01-09,21053,Clinton,KY,10218,35.4714,0.0825623,0.362669,954,17
2021-01-23,2021-01-09,40001,Adair,OK,22194,67.9381,0.0813068,0.397241,2191,15
2021-01-23,2021-01-09,48463,Uvalde,TX,26741,144.436,0.0809785,0.360583,2219,45
2021-01-23,2021-01-09,48247,Jim Hogg,TX,5200,29.815,0.0804891,0.329377,406,11
2021-01-23,2021-01-09,48487,Wilbarger,TX,12769,46.9236,0.0791547,0.452412,1508,39
2021-01-23,2021-01-09,40129,Roger Mills,OK,3583,10.905,0.0769351,0.32176,279,6
2021-01-23,2021-01-09,08097,Pitkin,CO,17767,57.5201,0.0759138,0.30076,1395,4
2021-01-23,2021-01-09,21167,Mercer,KY,21933,77.7697,0.0756439,0.293981,1627,8
2021-01-23,2021-01-09,48211,Hemphill,TX,3819,16.5142,0.0753531,0.411578,426,2
2021-01-23,2021-01-09,04009,Graham,AZ,38837,177.417,0.0744415,0.37117,4012,55
2021-01-23,2021-01-09,13301,Warren,GA,5254,19.4509,0.0690808,0.278974,323,9
2021-01-23,2021-01-09,13265,Taliaferro,GA,1537,5.49772,0.068994,0.21128,74,0
2021-01-23,2021-01-09,40099,Murray,OK,14073,45.3781,0.0689227,0.370601,1387,11
2021-01-23,2021-01-09,56039,Teton,WY,23464,99.0913,0.0685965,0.376274,2348,4
2021-01-23,2021-01-09,13283,Treutlen,GA,6901,28.2615,0.0677728,0.343639,596,16
2021-01-23,2021-01-09,48241,Jasper,TX,35529,0,0.067532,0.247744,2481,47
2021-01-23,2021-01-09,51580,Covington,VA,5538,16.8487,0.0674017,0.300287,449,4
2021-01-23,2021-01-09,51135,Nottoway,VA,15232,75.7636,0.0656218,0.323127,1322,25
2021-01-23,2021-01-09,54083,Randolph,WV,28695,95.8507,0.0650396,0.193907,1393,6
2021-01-23,2021-01-09,51730,Petersburg,VA,31346,200.794,0.0642274,0.232933,1647,34
2021-01-23,2021-01-09,48283,La Salle,TX,7520,39.3056,0.0642194,0.412673,701,15
2021-01-23,2021-01-09,17135,Montgomery,IL,28414,57.3017,0.0640775,0.309219,2597,32
2021-01-23,2021-01-09,45033,Dillon,SC,30479,103.948,0.0640439,0.353809,2790,64
2021-01-23,2021-01-09,13189,McDuffie,GA,21312,72.8603,0.0638583,0.305396,1544,28
2021-01-23,2021-01-09,40095,Marshall,OK,16931,47.1946,0.063607,0.304987,1331,7
2021-01-23,2021-01-09,40067,Jefferson,OK,6002,14.9768,0.0623859,0.32652,520,4
2021-01-23,2021-01-09,21097,Harrison,KY,18886,55.313,0.0623084,0.215543,972,1
2021-01-23,2021-01-09,13157,Jackson,GA,72977,249.393,0.0616274,0.344012,6457,77
2021-01-23,2021-01-09,48155,Foard,TX,1155,2.90354,0.0608847,0.269719,71,5
2021-01-23,2021-01-09,48505,Zapata,TX,14179,51.7963,0.0608631,0.335613,1188,13
2021-01-23,2021-01-09,48457,Tyler,TX,21672,0,0.0608161,0.214714,1369,14
2021-01-23,2021-01-09,51670,Hopewell,VA,22529,129.661,0.0606545,0.207875,1060,11
2021-01-23,2021-01-09,40049,Garvin,OK,27711,73.7424,0.0603324,0.362038,2684,20
2021-01-23,2021-01-09,51011,Appomattox,VA,15911,57.7594,0.0603103,0.22297,899,7
2021-01-23,2021-01-09,40071,Kay,OK,43538,146.911,0.0595074,0.33778,3745,44
2021-01-23,2021-01-09,48269,King,TX,272,1.00447,0.059416,0.144961,9,0
2021-01-23,2021-01-09,45089,Williamsburg,SC,30368,104.35,0.0593083,0.345599,2562,63
2021-01-23,2021-01-09,40069,Johnston,OK,11085,24.0952,0.059077,0.333131,1000,11
2021-01-23,2021-01-09,40073,Kingfisher,OK,15765,32.4304,0.058897,0.372324,1550,12
2021-01-23,2021-01-09,28027,Coahoma,MS,22124,112.963,0.0588072,0.441351,2119,53
2021-01-23,2021-01-09,05131,Sebastian,AR,127827,324.974,0.0587872,0.335849,10852,165
2021-01-23,2021-01-09,13233,Polk,GA,42613,141.1,0.0586137,0.355426,3909,48
2021-01-23,2021-01-09,04027,Yuma,AZ,213787,666.497,0.0585652,0.555793,30847,573
2021-01-23,2021-01-09,21091,Hancock,KY,8722,27.7484,0.0584089,0.245545,566,11
2021-01-23,2021-01-09,40105,Nowata,OK,10076,32.3122,0.0583599,0.314038,801,10
2021-01-23,2021-01-09,04012,La Paz,AZ,21108,61.0243,0.0582097,0.331953,1821,39
2021-01-23,2021-01-09,48251,Johnson,TX,175817,541.141,0.058085,0.293236,12912,183
2021-01-23,2021-01-09,56017,Hot Springs,WY,4413,15.3593,0.0579157,0.239189,268,2
2021-01-23,2021-01-09,06071,San Bernardino,CA,2180085,6121.53,0.0576498,0.351823,224350,1520
2021-01-23,2021-01-09,13313,Whitfield,GA,104628,280.464,0.0575246,0.466881,12986,137
2021-01-23,2021-01-09,13317,Wilkes,GA,9777,44.0658,0.0575021,0.301187,700,11
2021-01-23,2021-01-09,45077,Pickens,SC,126884,375.804,0.0574919,0.347093,11890,173
2021-01-23,2021-01-09,06065,Riverside,CA,2470546,8524.98,0.0573509,0.306516,212122,2218
2021-01-23,2021-01-09,38001,Adams,ND,2216,8.92133,0.0571176,0.315805,203,2
2021-01-23,2021-01-09,21051,Clay,KY,19901,41.9026,0.0570297,0.333818,1951,9
2021-01-23,2021-01-09,40123,Pontotoc,OK,38284,106.285,0.0569885,0.350067,3596,27
2021-01-23,2021-01-09,20061,Geary,KS,31670,63.2935,0.0568447,0.252227,2054,17
2021-01-23,2021-01-09,21041,Carroll,KY,10631,20.4531,0.0568392,0.235612,664,7
2021-01-23,2021-01-09,06111,Ventura,CA,846006,2444.16,0.0566161,0.220852,50553,334
2021-01-23,2021-01-09,28139,Tippah,MS,22015,56.9849,0.0566091,0.439627,2206,43
2021-01-23,2021-01-09,13065,Clinch,GA,6618,15.9325,0.0566002,0.420187,719,14
2021-01-23,2021-01-09,48083,Coleman,TX,8175,17.3042,0.0558408,0.245778,533,16
2021-01-23,2021-01-09,13017,Ben Hill,GA,16700,45.6325,0.0558277,0.389815,1681,49
2021-01-23,2021-01-09,13013,Barrow,GA,83240,275.887,0.0557916,0.296943,6123,74
2021-01-23,2021-01-09,30019,Daniels,MT,1690,6.79254,0.055646,0.341529,149,5
2021-01-23,2021-01-09,13287,Turner,GA,7985,22.9605,0.0556329,0.404158,762,26
2021-01-23,2021-01-09,47137,Pickett,TN,5048,10.8507,0.0555819,0.439305,629,18
2021-01-23,2021-01-09,13293,Upson,GA,26320,62.7446,0.0555073,0.39482,2578,84
2021-01-23,2021-01-09,45067,Marion,SC,30657,87.0537,0.0554543,0.29506,2310,75
2021-01-23,2021-01-09,45031,Darlington,SC,66618,210.186,0.055375,0.312347,5331,105
2021-01-23,2021-01-09,05029,Conway,AR,20846,56.1855,0.0550564,0.296369,1613,19
2021-01-23,2021-01-09,05095,Monroe,AR,6701,26.4976,0.0550525,0.316751,550,9
2021-01-23,2021-01-09,28145,Union,MS,28815,75.7859,0.054895,0.471017,3205,54
2021-01-23,2021-01-09,40021,Cherokee,OK,48657,106.799,0.0548768,0.330096,4235,21
2021-01-23,2021-01-09,48367,Parker,TX,142878,430.933,0.0548278,0.281185,10245,103
2021-01-23,2021-01-09,51025,Brunswick,VA,16231,69.463,0.0547764,0.197114,776,7
2021-01-23,2021-01-09,38033,Golden Valley,ND,1761,3.34946,0.0547428,0.388321,212,0
2021-01-23,2021-01-09,08011,Bent,CO,5577,7.54353,0.0547375,0.635838,1224,17
2021-01-23,2021-01-09,45041,Florence,SC,138293,408.821,0.0546301,0.344936,12216,290
2021-01-23,2021-01-09,48321,Matagorda,TX,36643,123.551,0.0546269,0.261153,2090,67
2021-01-23,2021-01-09,45045,Greenville,SC,523542,1670.82,0.0545714,0.324192,43922,562
2021-01-23,2021-01-09,13181,Lincoln,GA,7921,30.4297,0.0545369,0.264374,479,13
2021-01-23,2021-01-09,17009,Brown,IL,6578,6.52471,0.0544155,0.267526,540,11
2021-01-23,2021-01-09,56045,Weston,WY,6927,2.40056,0.0542476,0.265276,485,4
2021-01-23,2021-01-09,51595,Emporia,VA,5346,26.7425,0.0539021,0.353143,451,30
2021-01-23,2021-01-09,06037,Los Angeles,CA,10039107,25817.1,0.0538771,0.318201,907077,12090
2021-01-23,2021-01-09,05039,Dallas,AR,7009,21.6492,0.0537654,0.301359,545,12
2021-01-23,2021-01-09,13167,Johnson,GA,9643,16.2939,0.053716,0.365625,860,34
2021-01-23,2021-01-09,48221,Hood,TX,61643,163.565,0.0536471,0.290818,4577,76
2021-01-23,2021-01-09,13195,Madison,GA,29880,80.9922,0.0536257,0.282794,2153,26
2021-01-23,2021-01-09,48261,Kenedy,TX,404,0.2236,0.0536128,0.266449,28,2
2021-01-23,2021-01-09,54071,Pendleton,WV,6969,28.348,0.0536104,0.19859,388,2
2021-01-23,2021-01-09,13037,Calhoun,GA,6189,18.3571,0.0535732,0.357289,439,11
2021-01-23,2021-01-09,40033,Cotton,OK,5666,17.0157,0.05349,0.322397,473,11
2021-01-23,2021-01-09,48023,Baylor,TX,3509,3.68395,0.0534667,0.271937,240,7
2021-01-23,2021-01-09,48439,Tarrant,TX,2102515,7017.74,0.0533871,0.328557,170730,1703
2021-01-23,2021-01-09,51530,Buena Vista,VA,6478,21.7819,0.0533665,0.32071,573,4
2021-01-23,2021-01-09,48277,Lamar,TX,49859,69.1336,0.0533377,0.343615,4163,102
2021-01-23,2021-01-09,12077,Liberty,FL,8354,16.8986,0.0533325,0.389971,855,14
2021-01-23,2021-01-09,05149,Yell,AR,21341,61.8746,0.0530209,0.484559,2705,50
2021-01-23,2021-01-09,51031,Campbell,VA,54885,192.222,0.0526715,0.180781,2477,23
2021-01-23,2021-01-09,13057,Cherokee,GA,258773,730.954,0.0526505,0.291981,19212,137
2021-01-23,2021-01-09,48427,Starr,TX,64633,220.919,0.0526412,0.423587,6822,211
2021-01-23,2021-01-09,05011,Bradley,AR,10763,25.3897,0.0525926,0.379336,1075,19
2021-01-23,2021-01-09,28135,Tallahatchie,MS,13809,81.3689,0.0524771,0.433707,1321,33
2021-01-23,2021-01-09,51690,Martinsville,VA,12554,42.3203,0.05246,0.323022,1127,27
2021-01-23,2021-01-09,51009,Amherst,VA,31605,124.814,0.052449,0.209483,1734,10
2021-01-23,2021-01-09,13015,Bartow,GA,107738,304.631,0.05214,0.333286,9094,133
2021-01-23,2021-01-09,48139,Ellis,TX,184826,558.909,0.0520975,0.32126,14984,183
2021-01-23,2021-01-09,04013,Maricopa,AZ,4485414,13130.7,0.0520787,0.33262,374740,5767
2021-01-23,2021-01-09,40153,Woodward,OK,20211,50.6793,0.0520325,0.464316,2574,10
2021-01-23,2021-01-09,21083,Graves,KY,37266,104.693,0.05199,0.306825,3058,51
2021-01-23,2021-01-09,48503,Young,TX,18010,66.647,0.0519842,0.331433,1543,31
2021-01-23,2021-01-09,13299,Ware,GA,35734,100.106,0.0519558,0.404293,3638,88
2021-01-23,2021-01-09,48443,Terrell,TX,776,0.558096,0.0518433,0.322236,68,1
2021-01-23,2021-01-09,05147,Woodruff,AR,6320,19.1488,0.0518159,0.267524,437,2
