latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-19,2021-01-05,21175,Morgan,KY,13309,201.991,0.28904,0.416512,565,0
2021-01-19,2021-01-05,42053,Forest,PA,7247,100.137,0.124393,0.267553,348,4
2021-01-19,2021-01-05,37095,Hyde,NC,4937,34.4855,0.116506,0.331351,373,5
2021-01-19,2021-01-05,48191,Hall,TX,2964,32.6655,0.113492,0.375109,254,9
2021-01-19,2021-01-05,48433,Stonewall,TX,1350,7.46411,0.108254,0.334793,92,3
2021-01-19,2021-01-05,40019,Carter,OK,48111,247.547,0.105853,0.302203,3109,18
2021-01-19,2021-01-05,40085,Love,OK,10253,51.2976,0.0974923,0.396617,965,7
2021-01-19,2021-01-05,48271,Kinney,TX,3667,16.2642,0.0949931,0.233883,171,3
2021-01-19,2021-01-05,51159,Richmond,VA,9023,65.8312,0.0926667,0.475321,857,5
2021-01-19,2021-01-05,48241,Jasper,TX,35529,0,0.0922641,0.247744,1672,44
2021-01-19,2021-01-05,48323,Maverick,TX,58722,421.812,0.0906667,0.498115,6596,194
2021-01-19,2021-01-05,40001,Adair,OK,22194,123.569,0.0903229,0.38537,2012,14
2021-01-19,2021-01-05,21053,Clinton,KY,10218,65.169,0.0864027,0.349083,901,16
2021-01-19,2021-01-05,48457,Tyler,TX,21672,0,0.0839362,0.214714,876,12
2021-01-19,2021-01-05,48465,Val Verde,TX,49025,475.727,0.0836751,0.428245,5017,153
2021-01-19,2021-01-05,48211,Hemphill,TX,3819,9.14698,0.083356,0.395791,359,1
2021-01-19,2021-01-05,48507,Zavala,TX,11840,53.7621,0.0830064,0.350478,974,25
2021-01-19,2021-01-05,08097,Pitkin,CO,17767,87.4596,0.0826678,0.287496,1195,4
2021-01-19,2021-01-05,21185,Oldham,KY,66799,506.536,0.0826659,0.26895,4139,48
2021-01-19,2021-01-05,48127,Dimmit,TX,10124,48.3407,0.0818917,0.308005,722,13
2021-01-19,2021-01-05,08011,Bent,CO,5577,13.5942,0.0817212,0.630387,1148,13
2021-01-19,2021-01-05,48463,Uvalde,TX,26741,146.957,0.0805094,0.339033,2070,42
2021-01-19,2021-01-05,40099,Murray,OK,14073,53.1561,0.0803487,0.358198,1283,9
2021-01-19,2021-01-05,48247,Jim Hogg,TX,5200,34.7817,0.0799602,0.304993,379,11
2021-01-19,2021-01-05,48487,Wilbarger,TX,12769,84.4495,0.0779126,0.436859,1399,33
2021-01-19,2021-01-05,04009,Graham,AZ,38837,121.109,0.0776848,0.353688,3496,53
2021-01-19,2021-01-05,21167,Mercer,KY,21933,136.227,0.0763355,0.27912,1482,6
2021-01-19,2021-01-05,17135,Montgomery,IL,28414,117.945,0.0748228,0.301797,2386,26
2021-01-19,2021-01-05,40129,Roger Mills,OK,3583,24.9444,0.0744118,0.308969,265,6
2021-01-19,2021-01-05,51580,Covington,VA,5538,28.3235,0.0737651,0.287862,417,4
2021-01-19,2021-01-05,48479,Webb,TX,276652,2204.77,0.0736023,0.429839,26989,453
2021-01-19,2021-01-05,40067,Jefferson,OK,6002,19.7083,0.0722018,0.317125,471,3
2021-01-19,2021-01-05,13283,Treutlen,GA,6901,30.7715,0.0700158,0.326688,554,16
2021-01-19,2021-01-05,48505,Zapata,TX,14179,51.5708,0.0698528,0.321419,1123,10
2021-01-19,2021-01-05,13265,Taliaferro,GA,1537,7.72171,0.0695076,0.196324,64,0
2021-01-19,2021-01-05,04012,La Paz,AZ,21108,68.7935,0.0694197,0.320342,1635,35
2021-01-19,2021-01-05,40069,Johnston,OK,11085,37.2576,0.0693249,0.324591,899,10
2021-01-19,2021-01-05,40095,Marshall,OK,16931,66.641,0.0690066,0.294323,1214,6
2021-01-19,2021-01-05,48261,Kenedy,TX,404,0.792235,0.0686755,0.264286,24,2
2021-01-19,2021-01-05,40073,Kingfisher,OK,15765,58.2484,0.0680765,0.364447,1471,12
2021-01-19,2021-01-05,40049,Garvin,OK,27711,93.9975,0.067865,0.351567,2457,20
2021-01-19,2021-01-05,13293,Upson,GA,26320,82.5069,0.0675353,0.385377,2363,82
2021-01-19,2021-01-05,45033,Dillon,SC,30479,122.184,0.0671748,0.340107,2576,62
2021-01-19,2021-01-05,21097,Harrison,KY,18886,76.2727,0.0671448,0.203942,849,1
2021-01-19,2021-01-05,28145,Union,MS,28815,90.7074,0.0669364,0.460653,3033,46
2021-01-19,2021-01-05,21051,Clay,KY,19901,40.7027,0.0667541,0.325817,1723,8
2021-01-19,2021-01-05,48083,Coleman,TX,8175,19.3347,0.0666444,0.237712,446,15
2021-01-19,2021-01-05,13167,Johnson,GA,9643,30.9305,0.0658787,0.358824,782,34
2021-01-19,2021-01-05,05029,Conway,AR,20846,63.0433,0.0652879,0.285687,1470,18
2021-01-19,2021-01-05,05131,Sebastian,AR,127827,488.175,0.0651574,0.326312,10312,160
2021-01-19,2021-01-05,04027,Yuma,AZ,213787,720.273,0.0649553,0.543193,29165,543
2021-01-19,2021-01-05,51175,Southampton,VA,17631,28.8546,0.0647844,0.304022,1353,42
2021-01-19,2021-01-05,40123,Pontotoc,OK,38284,136.345,0.0645281,0.339184,3353,25
2021-01-19,2021-01-05,47137,Pickett,TN,5048,19.7529,0.0642826,0.430318,596,17
2021-01-19,2021-01-05,13157,Jackson,GA,72977,283.366,0.0642505,0.330682,6059,75
2021-01-19,2021-01-05,13189,McDuffie,GA,21312,96.4876,0.0641108,0.291687,1436,26
2021-01-19,2021-01-05,21021,Boyle,KY,30060,21.2598,0.0640092,0.301705,2448,5
2021-01-19,2021-01-05,13287,Turner,GA,7985,27.151,0.0639519,0.392628,707,25
2021-01-19,2021-01-05,21091,Hancock,KY,8722,32.5394,0.0639318,0.232647,501,11
2021-01-19,2021-01-05,13301,Warren,GA,5254,25.9165,0.0636544,0.26426,298,9
2021-01-19,2021-01-05,13313,Whitfield,GA,104628,375.077,0.0634988,0.45633,12297,132
2021-01-19,2021-01-05,45077,Pickens,SC,126884,508.945,0.0632764,0.335022,11226,155
2021-01-19,2021-01-05,40021,Cherokee,OK,48657,165.744,0.063188,0.321453,3945,19
2021-01-19,2021-01-05,06071,San Bernardino,CA,2180085,8526.68,0.0630703,0.340625,213357,1450
2021-01-19,2021-01-05,21041,Carroll,KY,10631,31.0905,0.0630345,0.227991,562,7
2021-01-19,2021-01-05,40071,Kay,OK,43538,175.896,0.0628423,0.324582,3540,34
2021-01-19,2021-01-05,48351,Newton,TX,13595,0,0.062108,0.171238,418,18
2021-01-19,2021-01-05,40105,Nowata,OK,10076,38.8212,0.0618736,0.301174,739,9
2021-01-19,2021-01-05,54083,Randolph,WV,28695,152.881,0.0617443,0.180245,1263,6
2021-01-19,2021-01-05,05149,Yell,AR,21341,61.199,0.0615509,0.472886,2546,47
2021-01-19,2021-01-05,56039,Teton,WY,23464,122.067,0.0612108,0.359338,2216,4
2021-01-19,2021-01-05,13065,Clinch,GA,6618,21.1414,0.0610329,0.410785,671,14
2021-01-19,2021-01-05,17009,Brown,IL,6578,16.921,0.0610315,0.264234,467,11
2021-01-19,2021-01-05,05011,Bradley,AR,10763,35.5152,0.0609449,0.369689,986,16
2021-01-19,2021-01-05,13017,Ben Hill,GA,16700,53.0684,0.0609184,0.37886,1567,44
2021-01-19,2021-01-05,12077,Liberty,FL,8354,27.8956,0.0608586,0.381767,795,14
2021-01-19,2021-01-05,48277,Lamar,TX,49859,162.786,0.060812,0.339301,4163,100
2021-01-19,2021-01-05,48403,Sabine,TX,10542,0,0.0607932,0.192664,418,18
2021-01-19,2021-01-05,02050,Bethel,AK,18386,60.0003,0.0606748,0.394138,2754,11
2021-01-19,2021-01-05,48023,Baylor,TX,3509,12.466,0.0604998,0.268674,215,7
2021-01-19,2021-01-05,51135,Nottoway,VA,15232,74.7736,0.0604146,0.302357,1210,24
2021-01-19,2021-01-05,06111,Ventura,CA,846006,3140.93,0.0603506,0.209042,45014,297
2021-01-19,2021-01-05,48251,Johnson,TX,175817,633.624,0.0601841,0.281232,11726,165
2021-01-19,2021-01-05,13233,Polk,GA,42613,158.933,0.0600733,0.342093,3633,46
2021-01-19,2021-01-05,05147,Woodruff,AR,6320,22.1006,0.0600333,0.255185,408,2
2021-01-19,2021-01-05,06037,Los Angeles,CA,10039107,35371.3,0.0598852,0.307817,841392,11089
2021-01-19,2021-01-05,28139,Tippah,MS,22015,84.6111,0.059732,0.429203,2075,41
2021-01-19,2021-01-05,06065,Riverside,CA,2470546,8810.84,0.0596764,0.292947,200056,2098
2021-01-19,2021-01-05,20141,Osborne,KS,3421,11.0357,0.0596683,0.237327,200,1
2021-01-19,2021-01-05,45089,Williamsburg,SC,30368,127.355,0.0596394,0.331522,2369,63
2021-01-19,2021-01-05,20061,Geary,KS,31670,160.487,0.0592652,0.243696,1872,17
2021-01-19,2021-01-05,45041,Florence,SC,138293,533.071,0.0592431,0.332751,11454,272
2021-01-19,2021-01-05,51011,Appomattox,VA,15911,68.5226,0.0590224,0.208058,792,7
2021-01-19,2021-01-05,28011,Bolivar,MS,30628,70.0152,0.0589383,0.523206,3569,96
2021-01-19,2021-01-05,48397,Rockwall,TX,104915,301.261,0.0588183,0.268788,6982,58
2021-01-19,2021-01-05,40039,Custer,OK,29003,84.288,0.0586654,0.404468,3186,34
2021-01-19,2021-01-05,40127,Pushmataha,OK,11096,21.2188,0.0586066,0.250097,680,6
2021-01-19,2021-01-05,45045,Greenville,SC,523542,1785.63,0.0585285,0.311372,40778,524
2021-01-19,2021-01-05,01065,Hale,AL,14651,37.9228,0.0583976,0.407011,1528,33
2021-01-19,2021-01-05,40041,Delaware,OK,43009,137.437,0.058228,0.293246,3159,44
2021-01-19,2021-01-05,21231,Wayne,KY,20333,81.5623,0.0582193,0.267669,1420,8
2021-01-19,2021-01-05,04023,Santa Cruz,AZ,46498,145.272,0.0581708,0.542242,6315,108
2021-01-19,2021-01-05,48367,Parker,TX,142878,429.962,0.0581171,0.269585,9324,99
2021-01-19,2021-01-05,48221,Hood,TX,61643,191.204,0.0579673,0.280549,4151,73
2021-01-19,2021-01-05,45031,Darlington,SC,66618,248.397,0.0578143,0.299532,4968,99
2021-01-19,2021-01-05,45067,Marion,SC,30657,115.963,0.0577476,0.28342,2111,64
2021-01-19,2021-01-05,05127,Scott,AR,10281,28.9423,0.0573315,0.25194,644,11
2021-01-19,2021-01-05,17069,Hardin,IL,3821,11.6464,0.0572339,0.223802,227,7
2021-01-19,2021-01-05,21057,Cumberland,KY,6614,17.6757,0.0571954,0.256382,436,4
2021-01-19,2021-01-05,54007,Braxton,WV,13957,19.4836,0.0571783,0.134475,573,1
2021-01-19,2021-01-05,13091,Dodge,GA,20605,53.4446,0.0571625,0.294016,1544,66
2021-01-19,2021-01-05,13195,Madison,GA,29880,105.011,0.0570144,0.271982,2001,24
2021-01-19,2021-01-05,48399,Runnels,TX,10264,20.4868,0.0569999,0.368874,959,19
2021-01-19,2021-01-05,40101,Muskogee,OK,67997,218.132,0.0568048,0.382855,6874,53
2021-01-19,2021-01-05,40133,Seminole,OK,24258,85.8325,0.0567247,0.310306,1926,21
2021-01-19,2021-01-05,40137,Stephens,OK,43143,127.206,0.0564707,0.293196,3239,24
2021-01-19,2021-01-05,13013,Barrow,GA,83240,309.533,0.0563716,0.283829,5736,68
