latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-12,2021-01-29,48051,Burleson,TX,18443,87.1778,0.166203,0.382514,1176,24
2021-02-12,2021-01-29,02013,Aleutians East,AK,3337,49.7179,0.163545,0.215289,80,0
2021-02-12,2021-01-29,48055,Caldwell,TX,43664,68.0414,0.155505,0.394579,2891,66
2021-02-12,2021-01-29,48477,Washington,TX,35882,48.2324,0.154514,0.332444,1757,73
2021-02-12,2021-01-29,48395,Robertson,TX,17074,25.8525,0.153245,0.378942,1128,29
2021-02-12,2021-01-29,48185,Grimes,TX,28880,32.863,0.144105,0.394936,1953,55
2021-02-12,2021-01-29,48217,Hill,TX,36649,39.2421,0.1434,0.377659,2491,62
2021-02-12,2021-01-29,48411,San Saba,TX,6055,34.2435,0.142478,0.435111,551,17
2021-02-12,2021-01-29,48313,Madison,TX,14284,5.12733,0.140873,0.483321,1201,22
2021-02-12,2021-01-29,48293,Limestone,TX,23437,51.8862,0.134184,0.358848,1499,48
2021-02-12,2021-01-29,48333,Mills,TX,4873,12.8698,0.134158,0.397474,396,19
2021-02-12,2021-01-29,48281,Lampasas,TX,21428,54.1937,0.133066,0.294387,1066,20
2021-02-12,2021-01-29,48161,Freestone,TX,19717,16.1127,0.129299,0.313395,1021,33
2021-02-12,2021-01-29,48021,Bastrop,TX,88723,117.406,0.117168,0.31082,4937,63
2021-02-12,2021-01-29,48145,Falls,TX,17297,9.93807,0.108928,0.375114,1380,25
2021-02-12,2021-01-29,48053,Burnet,TX,48155,49.1335,0.107143,0.274876,2345,41
2021-02-12,2021-01-29,48287,Lee,TX,17239,50.3946,0.104531,0.355328,1291,36
2021-02-12,2021-01-29,48099,Coryell,TX,75951,0,0.104264,0.310096,4505,54
2021-02-12,2021-01-29,48289,Leon,TX,17404,16.328,0.104182,0.284721,908,32
2021-02-12,2021-01-29,13053,Chattahoochee,GA,10907,41.3695,0.0921956,0.910551,2609,3
2021-02-12,2021-01-29,48035,Bosque,TX,18685,16.526,0.084028,0.27575,1037,24
2021-02-12,2021-01-29,48031,Blanco,TX,11931,13.3988,0.0829897,0.188034,362,12
2021-02-12,2021-01-29,48127,Dimmit,TX,10124,41.0794,0.0799067,0.455692,1161,18
2021-02-12,2021-01-29,48149,Fayette,TX,25346,31.0578,0.077382,0.295031,1577,48
2021-02-12,2021-01-29,48299,Llano,TX,21795,32.1045,0.072364,0.207657,903,35
2021-02-12,2021-01-29,48507,Zavala,TX,11840,39.7476,0.0679392,0.475495,1468,30
2021-02-12,2021-01-29,42119,Union,PA,44923,260.449,0.0663226,0.338424,4011,72
2021-02-12,2021-01-29,48359,Oldham,TX,2112,8.26546,0.0661162,0.356863,188,2
2021-02-12,2021-01-29,48323,Maverick,TX,58722,138.999,0.0568577,0.592116,9365,235
2021-02-12,2021-01-29,05025,Cleveland,AR,7956,23.5032,0.0547132,0.375914,780,23
2021-02-12,2021-01-29,48105,Crockett,TX,3464,4.93205,0.052221,0.60271,510,15
2021-02-12,2021-01-29,08025,Crowley,CO,6061,21.5726,0.0521236,0.91577,1803,14
2021-02-12,2021-01-29,42053,Forest,PA,7247,6.76435,0.0512347,0.563933,1321,16
2021-02-12,2021-01-29,48193,Hamilton,TX,8461,8.16616,0.0509706,0.289062,592,23
2021-02-12,2021-01-29,48155,Foard,TX,1155,6.48249,0.0502187,0.325183,96,6
2021-02-12,2021-01-29,51678,Lexington,VA,7446,43.5463,0.0501327,0.376094,803,17
2021-02-12,2021-01-29,05095,Monroe,AR,6701,17.6605,0.049047,0.385944,716,14
2021-02-12,2021-01-29,48415,Scurry,TX,16703,153.904,0.048972,0.535133,2374,52
2021-02-12,2021-01-29,45065,McCormick,SC,9463,37.105,0.0486333,0.278416,692,13
2021-02-12,2021-01-29,08113,San Miguel,CO,8179,25.2348,0.0480194,0.269077,667,0
2021-02-12,2021-01-29,51670,Hopewell,VA,22529,43.3423,0.0452618,0.273549,1675,17
2021-02-12,2021-01-29,36041,Hamilton,NY,4416,9.43109,0.0447474,0.148407,195,1
2021-02-12,2021-01-29,51530,Buena Vista,VA,6478,11.5794,0.0437582,0.383962,729,12
2021-02-12,2021-01-29,48465,Val Verde,TX,49025,85.4655,0.0434589,0.531525,7072,174
2021-02-12,2021-01-29,48013,Atascosa,TX,51153,109.886,0.0433015,0.328098,4395,104
2021-02-12,2021-01-29,48205,Hartley,TX,5576,6.08313,0.04319,0.257765,379,2
2021-02-12,2021-01-29,48377,Presidio,TX,6704,22.6832,0.0423317,0.371392,686,22
2021-02-12,2021-01-29,48463,Uvalde,TX,26741,47.7347,0.0419042,0.427645,3111,50
2021-02-12,2021-01-29,48427,Starr,TX,64633,113.169,0.0415336,0.481245,8207,231
2021-02-12,2021-01-29,40001,Adair,OK,22194,35.7913,0.0415265,0.454468,2793,19
