latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-09,2021-01-26,48051,Burleson,TX,18443,258.601,0.159929,0.373318,1133,22
2021-02-09,2021-01-26,48055,Caldwell,TX,43664,498.276,0.159434,0.395858,2829,61
2021-02-09,2021-01-26,48477,Washington,TX,35882,411.772,0.158693,0.334474,1735,73
2021-02-09,2021-01-26,48395,Robertson,TX,17074,196.157,0.157339,0.380124,1112,26
2021-02-09,2021-01-26,48217,Hill,TX,36649,390.195,0.148062,0.380216,2468,56
2021-02-09,2021-01-26,48313,Madison,TX,14284,144.706,0.147642,0.488246,1192,21
2021-02-09,2021-01-26,48185,Grimes,TX,28880,308.725,0.146382,0.397212,1913,54
2021-02-09,2021-01-26,48333,Mills,TX,4873,48.932,0.138707,0.394046,390,16
2021-02-09,2021-01-26,48411,San Saba,TX,6055,61.2017,0.137448,0.421139,515,17
2021-02-09,2021-01-26,48281,Lampasas,TX,21428,210.346,0.135437,0.290983,1009,19
2021-02-09,2021-01-26,48293,Limestone,TX,23437,237.175,0.135008,0.356862,1471,43
2021-02-09,2021-01-26,48161,Freestone,TX,19717,185.581,0.133311,0.316127,1010,30
2021-02-09,2021-01-26,02013,Aleutians East,AK,3337,59.8555,0.126306,0.170049,71,0
2021-02-09,2021-01-26,48021,Bastrop,TX,88723,759.816,0.122487,0.310917,4757,59
2021-02-09,2021-01-26,48145,Falls,TX,17297,132.761,0.114554,0.377921,1367,23
2021-02-09,2021-01-26,48099,Coryell,TX,75951,548.365,0.113654,0.317566,4424,49
2021-02-09,2021-01-26,48053,Burnet,TX,48155,374.636,0.11025,0.275852,2283,40
2021-02-09,2021-01-26,13053,Chattahoochee,GA,10907,43.7053,0.108876,0.899036,2551,3
2021-02-09,2021-01-26,48289,Leon,TX,17404,134.55,0.107328,0.286061,905,28
2021-02-09,2021-01-26,42053,Forest,PA,7247,7.84922,0.106267,0.561239,1248,15
2021-02-09,2021-01-26,48287,Lee,TX,17239,137.365,0.103311,0.34948,1247,36
2021-02-09,2021-01-26,48127,Dimmit,TX,10124,32.2126,0.0895734,0.443594,1117,18
2021-02-09,2021-01-26,48035,Bosque,TX,18685,117.025,0.086363,0.276252,1025,22
2021-02-09,2021-01-26,48031,Blanco,TX,11931,72.9908,0.0849538,0.187606,334,12
2021-02-09,2021-01-26,48149,Fayette,TX,25346,140.246,0.0804762,0.293914,1533,46
2021-02-09,2021-01-26,48507,Zavala,TX,11840,38.8453,0.0765147,0.465941,1412,28
2021-02-09,2021-01-26,48299,Llano,TX,21795,117.64,0.073681,0.205578,870,34
2021-02-09,2021-01-26,48359,Oldham,TX,2112,10.1475,0.0620511,0.345334,175,2
2021-02-09,2021-01-26,48323,Maverick,TX,58722,137.188,0.0620449,0.585142,8766,231
2021-02-09,2021-01-26,48105,Crockett,TX,3464,10.6966,0.0587616,0.599813,494,14
2021-02-09,2021-01-26,05025,Cleveland,AR,7956,35.7779,0.0563617,0.367613,753,23
2021-02-09,2021-01-26,42119,Union,PA,44923,339.334,0.0544281,0.320914,3915,69
2021-02-09,2021-01-26,08113,San Miguel,CO,8179,22.2218,0.0539175,0.259627,611,0
2021-02-09,2021-01-26,48193,Hamilton,TX,8461,34.1889,0.0537727,0.287882,585,23
2021-02-09,2021-01-26,05095,Monroe,AR,6701,17.7808,0.0533386,0.37805,681,14
2021-02-09,2021-01-26,51670,Hopewell,VA,22529,49.9853,0.052672,0.267959,1577,15
2021-02-09,2021-01-26,48463,Uvalde,TX,26741,67.0718,0.0512105,0.422686,3007,49
2021-02-09,2021-01-26,51530,Buena Vista,VA,6478,16.4896,0.0506483,0.3791,700,11
2021-02-09,2021-01-26,48461,Upton,TX,3657,4.8037,0.0502121,0.329417,340,7
2021-02-09,2021-01-26,48465,Val Verde,TX,49025,136.075,0.0496132,0.526362,6791,170
2021-02-09,2021-01-26,08073,Lincoln,CO,5701,6.61769,0.049305,0.477972,885,3
2021-02-09,2021-01-26,51081,Greensville,VA,11336,21.6383,0.0484658,0.418857,1242,17
2021-02-09,2021-01-26,51730,Petersburg,VA,31346,62.5836,0.0481733,0.288615,2432,36
2021-02-09,2021-01-26,48205,Hartley,TX,5576,12.2087,0.0476352,0.254915,316,2
2021-02-09,2021-01-26,48479,Webb,TX,276652,518.005,0.0476312,0.519441,38452,534
2021-02-09,2021-01-26,48177,Gonzales,TX,20837,38.9909,0.0475935,0.414839,2150,32
2021-02-09,2021-01-26,40001,Adair,OK,22194,50.4131,0.0469066,0.449948,2695,18
2021-02-09,2021-01-26,08025,Crowley,CO,6061,24.8849,0.0468534,0.905177,1766,14
2021-02-09,2021-01-26,21175,Morgan,KY,13309,14.3216,0.0468317,0.483309,1770,0
2021-02-09,2021-01-26,48013,Atascosa,TX,51153,123.949,0.0464727,0.321925,4197,96
2021-02-09,2021-01-26,48427,Starr,TX,64633,149.132,0.0462881,0.47621,7986,221
2021-02-09,2021-01-26,01025,Clarke,AL,23622,42.7959,0.045719,0.4613,3073,39
2021-02-09,2021-01-26,40099,Murray,OK,14073,37.8943,0.0456494,0.422848,1660,16
2021-02-09,2021-01-26,36041,Hamilton,NY,4416,11.742,0.0455615,0.142153,171,1
2021-02-09,2021-01-26,05117,Prairie,AR,8062,18.2023,0.0453722,0.341622,738,20
2021-02-09,2021-01-26,45065,McCormick,SC,9463,40.5351,0.0449014,0.26669,665,11
2021-02-09,2021-01-26,28153,Wayne,MS,20183,36.9401,0.0439663,0.456568,2163,36
2021-02-09,2021-01-26,40031,Comanche,OK,120749,326.75,0.0436149,0.299335,9627,100
2021-02-09,2021-01-26,48211,Hemphill,TX,3819,2.51045,0.0423355,0.468516,503,2
2021-02-09,2021-01-26,40019,Carter,OK,48111,138.209,0.0421909,0.361725,4789,25
2021-02-09,2021-01-26,51590,Danville,VA,40044,94.9489,0.0421811,0.301725,3412,64
2021-02-09,2021-01-26,48187,Guadalupe,TX,166847,281.737,0.0419195,0.249155,10206,141
2021-02-09,2021-01-26,20117,Marshall,KS,9707,25.5545,0.0415236,0.339596,885,20
2021-02-09,2021-01-26,48163,Frio,TX,20306,50.0503,0.041476,0.434452,2299,28
2021-02-09,2021-01-26,48505,Zapata,TX,14179,41.3696,0.0414588,0.38401,1468,22
2021-02-09,2021-01-26,37127,Nash,NC,94298,308.981,0.0411676,0.287868,7698,138
2021-02-09,2021-01-26,37083,Halifax,NC,50010,165.726,0.041064,0.289171,4078,74
2021-02-09,2021-01-26,28061,Jasper,MS,16383,26.2328,0.0409744,0.476276,1831,38
2021-02-09,2021-01-26,28067,Jones,MS,68098,127.049,0.0409153,0.427778,6853,120
2021-02-09,2021-01-26,40011,Blaine,OK,9429,25.697,0.0407446,0.328218,843,5
2021-02-09,2021-01-26,48493,Wilson,TX,51070,108.57,0.0406767,0.243453,3027,45
2021-02-09,2021-01-26,51147,Prince Edward,VA,22802,49.2454,0.0402696,0.265987,1576,19
2021-02-09,2021-01-26,21031,Butler,KY,12879,28.3098,0.0402439,0.343859,1101,18
2021-02-09,2021-01-26,48239,Jackson,TX,14760,19.9514,0.0397405,0.374312,1395,23
2021-02-09,2021-01-26,48271,Kinney,TX,3667,3.92421,0.0396363,0.299801,296,3
2021-02-09,2021-01-26,51678,Lexington,VA,7446,30.3681,0.039604,0.357726,786,17
2021-02-09,2021-01-26,12005,Bay,FL,174705,329.372,0.0395954,0.323111,15681,274
2021-02-09,2021-01-26,21165,Menifee,KY,6489,18.3875,0.0393379,0.184405,299,4
2021-02-09,2021-01-26,13157,Jackson,GA,72977,127.743,0.0392474,0.403207,7953,97
2021-02-09,2021-01-26,28161,Yalobusha,MS,12108,29.8903,0.0389006,0.443696,1249,35
2021-02-09,2021-01-26,45083,Spartanburg,SC,319785,916.627,0.0387806,0.315584,28505,517
2021-02-09,2021-01-26,48109,Culberson,TX,2171,2.51072,0.038132,0.551275,319,5
2021-02-09,2021-01-26,21059,Daviess,KY,101511,211.187,0.0377247,0.29108,8150,131
2021-02-09,2021-01-26,48029,Bexar,TX,2003554,4075.71,0.0377028,0.316152,162929,2181
2021-02-09,2021-01-26,20135,Ness,KS,2750,5.75519,0.0376556,0.414412,323,15
2021-02-09,2021-01-26,02050,Bethel,AK,18386,31.5189,0.0375694,0.450586,3200,14
2021-02-09,2021-01-26,21169,Metcalfe,KY,10071,21.4441,0.0375118,0.266896,757,13
2021-02-09,2021-01-26,54021,Gilmer,WV,7823,25.9872,0.0374716,0.233815,559,6
2021-02-09,2021-01-26,48377,Presidio,TX,6704,20.3791,0.0373143,0.360882,678,22
2021-02-09,2021-01-26,21229,Washington,KY,12095,27.9769,0.0372634,0.323657,1118,18
2021-02-09,2021-01-26,01085,Lowndes,AL,9726,15.9707,0.0371998,0.467818,1176,36
2021-02-09,2021-01-26,13189,McDuffie,GA,21312,34.1284,0.037107,0.35747,1962,34
2021-02-09,2021-01-26,48095,Concho,TX,2726,2.39507,0.0369737,0.415884,256,5
2021-02-09,2021-01-26,48331,Milam,TX,24823,44.4269,0.0369264,0.296144,1930,25
2021-02-09,2021-01-26,48439,Tarrant,TX,2102515,4497,0.0368921,0.370832,209849,2101
2021-02-09,2021-01-26,05001,Arkansas,AR,17486,42.6393,0.036672,0.353085,1696,35
2021-02-09,2021-01-26,45031,Darlington,SC,66618,124.231,0.0366695,0.353474,6531,126
2021-02-09,2021-01-26,13015,Bartow,GA,107738,208.899,0.0366195,0.386139,10748,159
2021-02-09,2021-01-26,48155,Foard,TX,1155,6.10432,0.0366122,0.30779,96,5
2021-02-09,2021-01-26,05041,Desha,AR,11361,23.1986,0.0364694,0.375607,1156,16
2021-02-09,2021-01-26,40123,Pontotoc,OK,38284,71.4858,0.0364621,0.392729,4273,36
2021-02-09,2021-01-26,37187,Washington,NC,11580,28.1144,0.0362952,0.22581,723,21
2021-02-09,2021-01-26,51620,Franklin City,VA,7967,14.8104,0.0362288,0.367744,824,21
2021-02-09,2021-01-26,31057,Dundy,NE,1693,4.52933,0.0361702,0.280313,147,4
2021-02-09,2021-01-26,51029,Buckingham,VA,17148,28.7721,0.0361387,0.421981,1781,17
2021-02-09,2021-01-26,45001,Abbeville,SC,24527,57.7378,0.0359631,0.258866,1733,28
2021-02-09,2021-01-26,48195,Hansford,TX,5399,6.21001,0.0359521,0.473818,704,18
2021-02-09,2021-01-26,48111,Dallam,TX,7287,0,0.0358962,0.285366,470,20
2021-02-09,2021-01-26,48489,Willacy,TX,21358,45.0111,0.0358808,0.38768,2084,71
2021-02-09,2021-01-26,51570,Colonial Heights,VA,17370,42.8468,0.0357402,0.221322,977,30
2021-02-09,2021-01-26,51069,Frederick,VA,89313,133.206,0.035656,0.228251,5583,42
2021-02-09,2021-01-26,21073,Franklin,KY,50991,68.1647,0.0356328,0.210734,2903,24
2021-02-09,2021-01-26,22007,Assumption,LA,21891,30.7317,0.0355444,0.330031,1844,31
2021-02-09,2021-01-26,40133,Seminole,OK,24258,53.5021,0.0355317,0.358479,2422,26
2021-02-09,2021-01-26,28011,Bolivar,MS,30628,52.584,0.0355007,0.573221,4164,110
2021-02-09,2021-01-26,40003,Alfalfa,OK,5702,12.8494,0.0354617,0.644807,1070,5
2021-02-09,2021-01-26,48037,Bowie,TX,93245,104.489,0.0354252,0.223996,5131,150
2021-02-09,2021-01-26,21235,Whitley,KY,36264,78.6224,0.0354169,0.336845,3528,14
2021-02-09,2021-01-26,13129,Gordon,GA,57963,111.3,0.0353423,0.396564,6120,81
2021-02-09,2021-01-26,21195,Pike,KY,57876,101.268,0.0353418,0.26237,4266,39
2021-02-09,2021-01-26,22031,De Soto,LA,27463,45.8182,0.0353025,0.32354,2312,59
2021-02-09,2021-01-26,13013,Barrow,GA,83240,117.09,0.0352551,0.349197,7730,88
2021-02-09,2021-01-26,48147,Fannin,TX,35514,80.9952,0.0352013,0.287944,2731,76
2021-02-09,2021-01-26,04009,Graham,AZ,38837,20.8156,0.0351766,0.415533,4832,65
2021-02-09,2021-01-26,48251,Johnson,TX,175817,374.706,0.035162,0.334376,15901,243
2021-02-09,2021-01-26,48265,Kerr,TX,52600,103.813,0.0351257,0.241817,3252,67
2021-02-09,2021-01-26,48139,Ellis,TX,184826,386.981,0.0351058,0.362321,18046,223
2021-02-09,2021-01-26,51159,Richmond,VA,9023,32.8651,0.0350781,0.546586,1223,6
2021-02-09,2021-01-26,45037,Edgefield,SC,27260,42.6764,0.0350506,0.284258,2190,27
2021-02-09,2021-01-26,04001,Apache,AZ,71887,103.527,0.0350481,0.479764,9283,298
2021-02-09,2021-01-26,48257,Kaufman,TX,136154,296.803,0.0350336,0.34631,12624,173
2021-02-09,2021-01-26,21147,McCreary,KY,17231,38.366,0.0349965,0.288962,1393,12
2021-02-09,2021-01-26,48367,Parker,TX,142878,317.032,0.0349098,0.321945,12498,129
2021-02-09,2021-01-26,05149,Yell,AR,21341,63.7555,0.0347817,0.524026,2992,60
2021-02-09,2021-01-26,48191,Hall,TX,2964,6.90994,0.0347564,0.435177,371,14
2021-02-09,2021-01-26,13301,Warren,GA,5254,6.83721,0.0347556,0.327073,437,9
2021-02-09,2021-01-26,05061,Howard,AR,13202,35.988,0.0346776,0.372761,1317,21
2021-02-09,2021-01-26,05147,Woodruff,AR,6320,14.6705,0.034589,0.306624,533,5
2021-02-09,2021-01-26,48397,Rockwall,TX,104915,222.612,0.0344818,0.318007,9018,89
2021-02-09,2021-01-26,45045,Greenville,SC,523542,1108.33,0.0344522,0.364151,53531,655
2021-02-09,2021-01-26,48497,Wise,TX,69984,159.89,0.0343815,0.310053,5961,92
2021-02-09,2021-01-26,21179,Nelson,KY,46233,89.3683,0.0343652,0.294652,3923,24
2021-02-09,2021-01-26,48255,Karnes,TX,15601,23.4529,0.0343159,0.390571,1501,26
2021-02-09,2021-01-26,28129,Smith,MS,15916,21.7419,0.0342783,0.361562,1319,26
2021-02-09,2021-01-26,47095,Lake,TN,7016,2.4756,0.0342604,0.893096,1585,22
2021-02-09,2021-01-26,51183,Sussex,VA,11159,5.14862,0.0340674,0.319369,928,15
2021-02-09,2021-01-26,05013,Calhoun,AR,5189,9.88209,0.0340531,0.232185,323,2
2021-02-09,2021-01-26,48175,Goliad,TX,7658,10.1608,0.033996,0.185692,327,9
2021-02-09,2021-01-26,08049,Grand,CO,15734,44.3488,0.0339626,0.190783,908,5
2021-02-09,2021-01-26,01065,Hale,AL,14651,17.5427,0.0339378,0.455539,1874,44
2021-02-09,2021-01-26,40047,Garfield,OK,61056,112.301,0.0338745,0.388288,6672,58
2021-02-09,2021-01-26,13213,Murray,GA,40096,74.7365,0.0338705,0.363888,3936,49
2021-02-09,2021-01-26,54071,Pendleton,WV,6969,9.85689,0.0337252,0.238453,533,4
2021-02-09,2021-01-26,48247,Jim Hogg,TX,5200,14.9122,0.0337204,0.368721,532,13
2021-02-09,2021-01-26,48417,Shackelford,TX,3265,3.59387,0.0336398,0.248474,219,1
2021-02-09,2021-01-26,45025,Chesterfield,SC,45650,97.5968,0.0335477,0.263881,3222,77
2021-02-09,2021-01-26,37041,Chowan,NC,13943,26.6463,0.0334308,0.275584,1159,20
2021-02-09,2021-01-26,13231,Pike,GA,18962,31.7462,0.0333812,0.348708,1764,26
2021-02-09,2021-01-26,13065,Clinch,GA,6618,9.20857,0.0333579,0.468211,825,17
2021-02-09,2021-01-26,08065,Lake,CO,8127,23.9667,0.0333301,0.220133,495,0
2021-02-09,2021-01-26,48129,Donley,TX,3278,2.2858,0.0333009,0.365484,304,10
2021-02-09,2021-01-26,48167,Galveston,TX,342139,670.83,0.0332437,0.333341,29319,270
2021-02-09,2021-01-26,51139,Page,VA,23902,28.1424,0.0332414,0.250675,1532,39
2021-02-09,2021-01-26,21071,Floyd,KY,35589,57.7184,0.0332294,0.253424,2577,20
2021-02-09,2021-01-26,37121,Mitchell,NC,14964,17.4693,0.0332096,0.238443,1040,10
2021-02-09,2021-01-26,37097,Iredell,NC,181806,405.181,0.0329925,0.252996,13508,141
