date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-21,32027,Pershing,NV,6725,225.207,0.245718,0.401011
2020-12-21,08011,Bent,CO,5577,45.5258,0.153123,0.547754
2020-12-21,54073,Pleasants,WV,7460,25.1656,0.137348,0.226602
2020-12-21,06035,Lassen,CA,30573,207.973,0.0976037,0.453255
2020-12-21,40151,Woods,OK,8793,54.338,0.0905056,0.370214
2020-12-21,40003,Alfalfa,OK,5702,24.7168,0.086019,0.541483
2020-12-21,28061,Jasper,MS,16383,120.252,0.0835364,0.366524
2020-12-21,17145,Perry,IL,20916,110.675,0.0820062,0.308466
2020-12-21,20099,Labette,KS,19618,129.526,0.0818377,0.325663
2020-12-21,51159,Richmond,VA,9023,33.3673,0.079379,0.382824
2020-12-21,48311,McMullen,TX,743,2.83265,0.0770106,0.304004
2020-12-21,28145,Union,MS,28815,203.103,0.0740944,0.394907
2020-12-21,17101,Lawrence,IL,15678,53.6228,0.07338,0.359866
2020-12-21,06071,San Bernardino,CA,2180085,9115.71,0.0721909,0.277477
2020-12-21,47055,Giles,TN,29464,127.792,0.0720303,0.302754
2020-12-21,47127,Moore,TN,6488,28.2634,0.0718481,0.353686
2020-12-21,16003,Adams,ID,4294,18.7106,0.0717086,0.205599
2020-12-21,48359,Oldham,TX,2112,2.36457,0.0704828,0.245968
2020-12-21,28011,Bolivar,MS,30628,179.634,0.0697776,0.466063
2020-12-21,37095,Hyde,NC,4937,30.1174,0.0697483,0.214188
2020-12-21,28057,Itawamba,MS,23390,136.414,0.0697294,0.393672
2020-12-21,47143,Rhea,TN,33167,138.153,0.0692286,0.323743
2020-12-21,47177,Warren,TN,41277,131.227,0.0686521,0.354039
2020-12-21,28087,Lowndes,MS,58595,301.836,0.0681124,0.303084
2020-12-21,18037,Dubois,IN,42736,191.62,0.0678541,0.339952
2020-12-21,28079,Leake,MS,22786,107.625,0.0678014,0.39409
2020-12-21,28115,Pontotoc,MS,32174,147.663,0.067594,0.395153
2020-12-21,28013,Calhoun,MS,14361,66.7082,0.0673915,0.344005
2020-12-21,21053,Clinton,KY,10218,43.0272,0.0668165,0.263007
2020-12-21,28155,Webster,MS,9689,72.3906,0.0660839,0.33098
2020-12-21,48433,Stonewall,TX,1350,6.61839,0.0660367,0.226795
2020-12-21,21021,Boyle,KY,30060,182.529,0.0658008,0.237772
2020-12-21,08025,Crowley,CO,6061,11.9846,0.0638532,0.81387
2020-12-21,47155,Sevier,TN,98250,335.021,0.0634715,0.307467
2020-12-21,47135,Perry,TN,8076,19.9176,0.0634068,0.350594
2020-12-21,21231,Wayne,KY,20333,67.1364,0.0634068,0.209457
2020-12-21,47103,Lincoln,TN,34366,128.637,0.0628645,0.317651
2020-12-21,40053,Grant,OK,4333,13.4218,0.0627661,0.297009
2020-12-21,51640,Galax,VA,6347,28.1316,0.0627464,0.466836
2020-12-21,40099,Murray,OK,14073,71.1604,0.0623099,0.277198
2020-12-21,47137,Pickett,TN,5048,22.4245,0.0620102,0.366399
2020-12-21,17135,Montgomery,IL,28414,108.124,0.0618661,0.226607
2020-12-21,05011,Bradley,AR,10763,40.4996,0.0607628,0.308118
2020-12-21,28139,Tippah,MS,22015,108.342,0.0606213,0.371349
2020-12-21,28007,Attala,MS,18174,82.3468,0.0600184,0.402242
2020-12-21,04027,Yuma,AZ,213787,875.69,0.0599601,0.47784
2020-12-21,47041,DeKalb,TN,20490,73.98,0.0598563,0.344778
2020-12-21,48195,Hansford,TX,5399,26.4832,0.0597719,0.388459
2020-12-21,48283,La Salle,TX,7520,36.7697,0.0596679,0.33782
2020-12-21,28017,Chickasaw,MS,17103,69.5518,0.0596035,0.388981
2020-12-21,06037,Los Angeles,CA,10039107,42255.8,0.0594414,0.247835
2020-12-21,48487,Wilbarger,TX,12769,71.8589,0.059405,0.361808
2020-12-21,28159,Winston,MS,17955,70.6318,0.0592833,0.420671
2020-12-21,06065,Riverside,CA,2470546,9407.45,0.0592406,0.233113
2020-12-21,04023,Santa Cruz,AZ,46498,198.781,0.0590997,0.483758
2020-12-21,05149,Yell,AR,21341,90.2265,0.0589006,0.410497
2020-12-21,47105,Loudon,TN,54068,169.606,0.0588976,0.261752
2020-12-21,51135,Nottoway,VA,15232,66.0271,0.0588766,0.242206
2020-12-21,47077,Henderson,TN,28117,98.148,0.0587141,0.351471
2020-12-21,51678,Lexington,VA,7446,23.3006,0.0585549,0.251022
2020-12-21,47147,Robertson,TN,71813,237.775,0.0584173,0.314125
2020-12-21,47029,Cocke,TN,36004,139.419,0.0583939,0.267269
2020-12-21,21147,McCreary,KY,17231,40.3925,0.057957,0.205963
2020-12-21,47153,Sequatchie,TN,15026,45.0933,0.0579355,0.256096
2020-12-21,40029,Coal,OK,5495,23.6363,0.05779,0.294847
2020-12-21,20145,Pawnee,KS,6414,24.4817,0.0576046,0.531904
2020-12-21,47145,Roane,TN,53382,214.052,0.0572512,0.27174
2020-12-21,28151,Washington,MS,43909,217.513,0.0572269,0.411828
2020-12-21,47039,Decatur,TN,11663,28.6474,0.0570843,0.378484
2020-12-21,40067,Jefferson,OK,6002,24.6409,0.057082,0.244841
2020-12-21,47049,Fentress,TN,18523,60.0379,0.0569982,0.331627
2020-12-21,47123,Monroe,TN,46545,145.156,0.0566696,0.276664
2020-12-21,20125,Montgomery,KS,31829,140.014,0.0566289,0.232431
2020-12-21,28095,Monroe,MS,35252,192.802,0.0565982,0.355531
2020-12-21,05067,Jackson,AR,16719,41.8562,0.0565089,0.555163
2020-12-21,42053,Forest,PA,7247,22.5523,0.0565068,0.144806
2020-12-21,20019,Chautauqua,KS,3250,18.778,0.056503,0.186573
2020-12-21,48465,Val Verde,TX,49025,272.399,0.0564186,0.343695
2020-12-21,47129,Morgan,TN,21403,75.9943,0.0563624,0.239219
2020-12-21,47063,Hamblen,TN,64934,236.651,0.0563318,0.306747
2020-12-21,02050,Bethel,AK,18386,148.016,0.0560853,0.331842
2020-12-21,28081,Lee,MS,85436,391.68,0.0559552,0.358774
2020-12-21,40071,Kay,OK,43538,162.592,0.0558325,0.261303
2020-12-21,21051,Clay,KY,19901,79.7742,0.0558275,0.259414
2020-12-21,06005,Amador,CA,39752,136.96,0.0557348,0.186844
2020-12-21,13293,Upson,GA,26320,152.471,0.0555287,0.317896
2020-12-21,28037,Franklin,MS,7713,31.3032,0.0554239,0.310653
2020-12-21,48463,Uvalde,TX,26741,139.479,0.0553776,0.258613
2020-12-21,48101,Cottle,TX,1398,5.91023,0.0553706,0.37932
2020-12-21,05029,Conway,AR,20846,85.5498,0.0552364,0.219294
2020-12-21,47151,Scott,TN,22068,73.2378,0.0551641,0.299558
2020-12-21,47141,Putnam,TN,80245,267.945,0.0551594,0.367252
2020-12-21,48229,Hudspeth,TX,4886,8.86233,0.0549619,0.305829
2020-12-21,54021,Gilmer,WV,7823,24.9545,0.054924,0.150621
2020-12-21,42093,Montour,PA,18230,66.7055,0.054916,0.24766
