latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-15,2021-01-01,21175,Morgan,KY,13309,398.82,0.23313,0.353247,518,0
2021-01-15,2021-01-01,32027,Pershing,NV,6725,5.56934,0.142911,0.410198,832,10
2021-01-15,2021-01-01,37095,Hyde,NC,4937,39.3583,0.113276,0.303214,326,5
2021-01-15,2021-01-01,48241,Jasper,TX,35529,346.984,0.108745,0.256861,1502,44
2021-01-15,2021-01-01,48433,Stonewall,TX,1350,10.3651,0.105824,0.313117,88,3
2021-01-15,2021-01-01,08011,Bent,CO,5577,26.7274,0.10556,0.621323,1126,12
2021-01-15,2021-01-01,48457,Tyler,TX,21672,186.193,0.0997245,0.225138,786,11
2021-01-15,2021-01-01,40019,Carter,OK,48111,431.337,0.0993237,0.281201,2754,18
2021-01-15,2021-01-01,40085,Love,OK,10253,86.805,0.0920757,0.376162,906,6
2021-01-15,2021-01-01,48211,Hemphill,TX,3819,22.601,0.0887983,0.386271,353,1
2021-01-15,2021-01-01,21021,Boyle,KY,30060,120.757,0.0852227,0.299451,2162,2
2021-01-15,2021-01-01,40099,Murray,OK,14073,80.3942,0.084896,0.342853,1164,9
2021-01-15,2021-01-01,48271,Kinney,TX,3667,21.8856,0.0842666,0.217453,144,3
2021-01-15,2021-01-01,48191,Hall,TX,2964,23.857,0.0827557,0.328576,235,9
2021-01-15,2021-01-01,42053,Forest,PA,7247,79.2464,0.0824046,0.212296,313,4
2021-01-15,2021-01-01,40001,Adair,OK,22194,159.235,0.0816561,0.362221,1870,14
2021-01-15,2021-01-01,51159,Richmond,VA,9023,60.0462,0.0802881,0.447583,819,5
2021-01-15,2021-01-01,04009,Graham,AZ,38837,235.522,0.0791597,0.341943,3287,51
2021-01-15,2021-01-01,28145,Union,MS,28815,125.684,0.0788963,0.448015,2865,42
2021-01-15,2021-01-01,48463,Uvalde,TX,26741,139.956,0.0775839,0.316448,1900,42
2021-01-15,2021-01-01,02050,Bethel,AK,18386,36.0188,0.0773386,0.381019,2428,9
2021-01-15,2021-01-01,08097,Pitkin,CO,17767,107.665,0.077143,0.267682,1045,4
2021-01-15,2021-01-01,04012,La Paz,AZ,21108,89.4506,0.0764077,0.307658,1523,35
2021-01-15,2021-01-01,13293,Upson,GA,26320,118.741,0.0762789,0.372896,2258,82
2021-01-15,2021-01-01,21053,Clinton,KY,10218,71.4135,0.0760825,0.322687,839,15
2021-01-15,2021-01-01,40067,Jefferson,OK,6002,33.8106,0.0751866,0.303795,436,3
2021-01-15,2021-01-01,17135,Montgomery,IL,28414,168.136,0.0751611,0.284426,2166,25
2021-01-15,2021-01-01,48351,Newton,TX,13595,93.6,0.0741247,0.179743,392,18
2021-01-15,2021-01-01,21051,Clay,KY,19901,115.985,0.0737096,0.317511,1623,8
2021-01-15,2021-01-01,48083,Coleman,TX,8175,39.3005,0.0730636,0.228173,418,15
2021-01-15,2021-01-01,48403,Sabine,TX,10542,66.2409,0.07297,0.200918,391,18
2021-01-15,2021-01-01,48323,Maverick,TX,58722,368.523,0.0723096,0.467242,6437,192
2021-01-15,2021-01-01,48505,Zapata,TX,14179,49.5155,0.0722006,0.306372,1024,10
2021-01-15,2021-01-01,48507,Zavala,TX,11840,56.1468,0.071837,0.332965,876,25
2021-01-15,2021-01-01,54007,Braxton,WV,13957,21.2107,0.0715396,0.128802,309,1
2021-01-15,2021-01-01,51175,Southampton,VA,17631,51.9926,0.0709526,0.298545,1154,42
2021-01-15,2021-01-01,28011,Bolivar,MS,30628,142.938,0.0705967,0.513979,3450,95
2021-01-15,2021-01-01,05029,Conway,AR,20846,83.3513,0.070093,0.273642,1343,16
2021-01-15,2021-01-01,40069,Johnston,OK,11085,56.4785,0.0693758,0.311251,837,10
2021-01-15,2021-01-01,13167,Johnson,GA,9643,42.6751,0.0693714,0.346089,744,34
2021-01-15,2021-01-01,48127,Dimmit,TX,10124,45.3709,0.068874,0.289098,626,13
2021-01-15,2021-01-01,48465,Val Verde,TX,49025,41.498,0.0681043,0.391504,4696,153
2021-01-15,2021-01-01,04027,Yuma,AZ,213787,943.166,0.0677885,0.52993,27812,527
2021-01-15,2021-01-01,51580,Covington,VA,5538,27.5366,0.0676766,0.266982,385,4
2021-01-15,2021-01-01,40049,Garvin,OK,27711,138.008,0.0676763,0.338242,2306,18
