latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-21,2021-02-07,48415,Scurry,TX,16703,72.3053,0.173004,0.672287,2441,56
2021-02-21,2021-02-07,02013,Aleutians East,AK,3337,2.26054,0.119726,0.237895,260,0
2021-02-21,2021-02-07,51678,Lexington,VA,7446,39.8655,0.0828099,0.428994,874,18
2021-02-21,2021-02-07,13053,Chattahoochee,GA,10907,54.8154,0.0671965,0.952614,2787,5
2021-02-21,2021-02-07,08011,Bent,CO,5577,22.181,0.0660866,0.716983,1328,20
2021-02-21,2021-02-07,48051,Burleson,TX,18443,9.883,0.0617076,0.390274,2097,28
2021-02-21,2021-02-07,31143,Polk,NE,5213,20.1649,0.0589258,0.286946,386,9
2021-02-21,2021-02-07,47151,Scott,TN,22068,72.7146,0.0577061,0.41109,2416,39
2021-02-21,2021-02-07,48411,San Saba,TX,6055,2.45967,0.0508289,0.439396,761,17
2021-02-21,2021-02-07,48287,Lee,TX,17239,18.4247,0.0493407,0.372574,1802,36
2021-02-21,2021-02-07,47175,Van Buren,TN,5872,6.3539,0.0491503,0.429641,691,15
2021-02-21,2021-02-07,48281,Lampasas,TX,21428,15.5302,0.0477421,0.305866,1880,22
2021-02-21,2021-02-07,42119,Union,PA,44923,35.4325,0.0472891,0.346572,4876,77
2021-02-21,2021-02-07,48293,Limestone,TX,23437,14.3214,0.046009,0.368809,2445,51
2021-02-21,2021-02-07,02016,Aleutians West,AK,5634,27.9205,0.0457766,0.195064,360,0
2021-02-21,2021-02-07,08025,Crowley,CO,6061,12.911,0.0455256,0.938245,1885,14
2021-02-21,2021-02-07,48243,Jeff Davis,TX,2274,3.86864,0.0453329,0.241151,147,2
2021-02-21,2021-02-07,48395,Robertson,TX,17074,11.5832,0.0447194,0.385848,1920,29
2021-02-21,2021-02-07,48333,Mills,TX,4873,2.28355,0.0439033,0.404723,587,19
2021-02-21,2021-02-07,48477,Washington,TX,35882,17.2627,0.0438146,0.338963,3465,79
2021-02-21,2021-02-07,48325,Medina,TX,51584,77.2504,0.0435242,0.305872,3843,79
2021-02-21,2021-02-07,48185,Grimes,TX,28880,24.244,0.0429403,0.40347,3233,58
2021-02-21,2021-02-07,48055,Caldwell,TX,43664,18.1233,0.0426601,0.399449,4937,68
2021-02-21,2021-02-07,47115,Marion,TN,28907,41.7462,0.0425973,0.320193,2474,38
2021-02-21,2021-02-07,19001,Adair,IA,7152,40.7913,0.0421304,0.362274,721,25
2021-02-21,2021-02-07,48217,Hill,TX,36649,29.078,0.0418458,0.385462,4131,71
2021-02-21,2021-02-07,48507,Zavala,TX,11840,8.28734,0.0415225,0.496345,1629,32
2021-02-21,2021-02-07,48127,Dimmit,TX,10124,2.84978,0.0414312,0.473306,1339,19
2021-02-21,2021-02-07,48359,Oldham,TX,2112,1.55765,0.0413832,0.371904,216,3
2021-02-21,2021-02-07,48155,Foard,TX,1155,0,0.0400106,0.333815,112,7
2021-02-21,2021-02-07,45065,McCormick,SC,9463,13.4028,0.038056,0.292797,818,22
2021-02-21,2021-02-07,13259,Stewart,GA,6621,19.6381,0.0370522,0.467317,769,20
2021-02-21,2021-02-07,51159,Richmond,VA,9023,11.8419,0.0360493,0.572025,1310,7
2021-02-21,2021-02-07,31075,Grant,NE,623,0.888748,0.0358264,0.165501,29,4
2021-02-21,2021-02-07,19021,Buena Vista,IA,19620,172.117,0.0355911,0.753366,4024,36
2021-02-21,2021-02-07,47087,Jackson,TN,11786,4.73488,0.0355176,0.342184,1110,27
2021-02-21,2021-02-07,47111,Macon,TN,24602,15.3173,0.035106,0.454206,3046,66
2021-02-21,2021-02-07,48053,Burnet,TX,48155,33.5561,0.0346968,0.283869,3884,49
2021-02-21,2021-02-07,48021,Bastrop,TX,88723,34.2331,0.0346435,0.316463,8003,67
2021-02-21,2021-02-07,31185,York,NE,13679,32.6123,0.0343856,0.35108,1417,8
2021-02-21,2021-02-07,01037,Coosa,AL,10663,8.28439,0.0341528,0.254447,749,22
2021-02-21,2021-02-07,40117,Pawnee,OK,16376,19.4628,0.0332182,0.348894,1545,28
2021-02-21,2021-02-07,48377,Presidio,TX,6704,6.37097,0.0326184,0.385564,741,22
2021-02-21,2021-02-07,48107,Crosby,TX,5737,1.93775,0.0325385,0.297537,442,25
2021-02-21,2021-02-07,45025,Chesterfield,SC,45650,89.417,0.0325099,0.289893,3691,87
2021-02-21,2021-02-07,48313,Madison,TX,14284,3.39548,0.0324754,0.485421,1832,24
2021-02-21,2021-02-07,48191,Hall,TX,2964,0.581325,0.0321391,0.460929,390,14
2021-02-21,2021-02-07,08049,Grand,CO,15734,27.9929,0.0320589,0.214304,1083,5
2021-02-21,2021-02-07,37187,Washington,NC,11580,18.4861,0.0318576,0.250387,850,24
2021-02-21,2021-02-07,47127,Moore,TN,6488,4.54823,0.0316539,0.461977,863,13
2021-02-21,2021-02-07,51570,Colonial Heights,VA,17370,24.5981,0.0316119,0.2456,1150,34
2021-02-21,2021-02-07,08113,San Miguel,CO,8179,5.82204,0.0315157,0.283133,733,0
2021-02-21,2021-02-07,51590,Danville,VA,40044,53.2439,0.0312081,0.325923,3876,71
2021-02-21,2021-02-07,27113,Pennington,MN,14119,33.5539,0.0311737,0.245088,1057,16
2021-02-21,2021-02-07,48505,Zapata,TX,14179,16.9925,0.0311235,0.406571,1616,24
2021-02-21,2021-02-07,19145,Page,IA,15107,60.4058,0.0309817,0.361757,1541,17
2021-02-21,2021-02-07,45083,Spartanburg,SC,319785,495.745,0.0309488,0.338004,32260,618
2021-02-21,2021-02-07,40069,Johnston,OK,11085,11.7108,0.0308796,0.386754,1221,17
2021-02-21,2021-02-07,47129,Morgan,TN,21403,25.6297,0.0307549,0.342006,2058,23
2021-02-21,2021-02-07,21147,McCreary,KY,17231,21.1443,0.0307378,0.313031,1551,16
2021-02-21,2021-02-07,51540,Charlottesville,VA,47266,162.847,0.0307111,0.221611,2820,40
2021-02-21,2021-02-07,21169,Metcalfe,KY,10071,14.3624,0.0307039,0.291146,854,14
2021-02-21,2021-02-07,13129,Gordon,GA,57963,130.193,0.0305279,0.421232,6624,89
2021-02-21,2021-02-07,48289,Leon,TX,17404,7.56163,0.0300628,0.289657,1470,35
2021-02-21,2021-02-07,48135,Ector,TX,166223,58.8898,0.0299842,0.327901,14488,302
2021-02-21,2021-02-07,48299,Llano,TX,21795,12.4669,0.0299555,0.2175,1363,42
2021-02-21,2021-02-07,47061,Grundy,TN,13427,27.0451,0.0298584,0.394891,1531,26
2021-02-21,2021-02-07,21207,Russell,KY,17923,23.6701,0.0298562,0.28731,1452,35
2021-02-21,2021-02-07,40057,Harmon,OK,2653,2.92916,0.0297916,0.35514,277,1
2021-02-21,2021-02-07,48195,Hansford,TX,5399,4.29135,0.02965,0.499461,746,18
2021-02-21,2021-02-07,05095,Monroe,AR,6701,6.61216,0.0294774,0.399251,774,16
2021-02-21,2021-02-07,45001,Abbeville,SC,24527,33.6972,0.0292053,0.280956,1989,31
2021-02-21,2021-02-07,21217,Taylor,KY,25769,44.9632,0.0287609,0.32044,2404,28
2021-02-21,2021-02-07,40055,Greer,OK,5712,6.28111,0.0284274,0.338939,481,15
2021-02-21,2021-02-07,45063,Lexington,SC,298750,606.223,0.0284126,0.307231,25980,394
2021-02-21,2021-02-07,45089,Williamsburg,SC,30368,69.119,0.0282925,0.407665,3417,81
2021-02-21,2021-02-07,45057,Lancaster,SC,98012,180.649,0.0282484,0.294183,8322,124
2021-02-21,2021-02-07,45005,Allendale,SC,8688,16.9213,0.0277983,0.31366,739,14
2021-02-21,2021-02-07,21033,Caldwell,KY,12747,21.928,0.0275983,0.323533,1212,21
2021-02-21,2021-02-07,48161,Freestone,TX,19717,0,0.0275574,0.311127,1813,33
2021-02-21,2021-02-07,47081,Hickman,TN,25178,43.344,0.0275519,0.337148,2393,39
2021-02-21,2021-02-07,05025,Cleveland,AR,7956,2.57745,0.0271029,0.381292,888,23
2021-02-21,2021-02-07,48105,Crockett,TX,3464,2.18963,0.026991,0.616246,542,15
2021-02-21,2021-02-07,45009,Bamberg,SC,14066,18.9971,0.0268805,0.349477,1310,44
2021-02-21,2021-02-07,45055,Kershaw,SC,66551,116.078,0.0268169,0.326637,5916,103
2021-02-21,2021-02-07,21053,Clinton,KY,10218,6.95568,0.026659,0.418407,1258,24
2021-02-21,2021-02-07,47027,Clay,TN,7615,0.499116,0.0266412,0.445583,995,29
2021-02-21,2021-02-07,51670,Hopewell,VA,22529,37.2377,0.0266021,0.2876,1871,21
2021-02-21,2021-02-07,45011,Barnwell,SC,20866,41.5325,0.0265888,0.357511,2131,43
2021-02-21,2021-02-07,48145,Falls,TX,17297,1.78489,0.0264732,0.377575,1960,26
2021-02-21,2021-02-07,40123,Pontotoc,OK,38284,29.5917,0.0264589,0.413642,4614,42
2021-02-21,2021-02-07,48153,Floyd,TX,5712,2.06591,0.0264075,0.450237,711,29
2021-02-21,2021-02-07,48149,Fayette,TX,25346,10.9378,0.0263764,0.301621,2142,50
2021-02-21,2021-02-07,45051,Horry,SC,354081,571.336,0.0263334,0.313422,30578,486
2021-02-21,2021-02-07,48035,Bosque,TX,18685,9.79008,0.0263286,0.281242,1516,27
2021-02-21,2021-02-07,19179,Wapello,IA,34969,116.228,0.0262504,0.387102,3659,103
2021-02-21,2021-02-07,41037,Lake,OR,7869,8.54451,0.026116,0.127656,309,6
2021-02-21,2021-02-07,45037,Edgefield,SC,27260,50.9421,0.026028,0.305527,2434,33
2021-02-21,2021-02-07,37171,Surry,NC,71783,87.4386,0.0259536,0.30263,6706,112
2021-02-21,2021-02-07,05133,Sevier,AR,17007,12.5064,0.0259366,0.5305,2462,25
2021-02-21,2021-02-07,05149,Yell,AR,21341,15.8105,0.0258281,0.540992,3206,66
2021-02-21,2021-02-07,48247,Jim Hogg,TX,5200,0,0.0258123,0.38692,586,13
2021-02-21,2021-02-07,45003,Aiken,SC,170872,311.771,0.025802,0.274456,13713,182
2021-02-21,2021-02-07,51041,Chesterfield,VA,352802,406.316,0.0257431,0.213721,20435,214
2021-02-21,2021-02-07,51081,Greensville,VA,11336,15.8953,0.0257336,0.438765,1363,18
2021-02-21,2021-02-07,21189,Owsley,KY,4415,4.7675,0.0256628,0.292197,370,10
2021-02-21,2021-02-07,47019,Carter,TN,56391,30.8105,0.0256554,0.338298,5424,139
2021-02-21,2021-02-07,51620,Franklin City,VA,7967,13.7592,0.0255804,0.387569,895,22
2021-02-21,2021-02-07,13015,Bartow,GA,107738,164.351,0.0255733,0.405799,11731,177
2021-02-21,2021-02-07,37137,Pamlico,NC,12726,16.0887,0.0255547,0.214041,819,8
2021-02-21,2021-02-07,45035,Dorchester,SC,162809,220.466,0.025526,0.292225,13500,160
2021-02-21,2021-02-07,40031,Comanche,OK,120749,126.871,0.0254763,0.316507,11025,120
2021-02-21,2021-02-07,08065,Lake,CO,8127,11.1775,0.0254059,0.236489,597,0
2021-02-21,2021-02-07,45021,Cherokee,SC,57300,72.6544,0.0253948,0.28379,4897,124
2021-02-21,2021-02-07,48235,Irion,TX,1536,1.20585,0.0253497,0.233336,96,1
2021-02-21,2021-02-07,45045,Greenville,SC,523542,687.788,0.0253258,0.383092,58765,761
2021-02-21,2021-02-07,51580,Covington,VA,5538,7.49353,0.0253024,0.349312,593,4
2021-02-21,2021-02-07,21173,Montgomery,KY,28157,49.6963,0.0252672,0.253987,2053,23
2021-02-21,2021-02-07,21003,Allen,KY,21315,6.97141,0.0252505,0.268047,1672,22
2021-02-21,2021-02-07,48031,Blanco,TX,11931,3.98784,0.0252173,0.192269,647,15
2021-02-21,2021-02-07,37127,Nash,NC,94298,116.727,0.0251932,0.303231,8911,149
2021-02-21,2021-02-07,40019,Carter,OK,48111,31.5954,0.0251486,0.378129,5357,36
2021-02-21,2021-02-07,28153,Wayne,MS,20183,33.4717,0.0250668,0.475881,2364,40
2021-02-21,2021-02-07,19099,Jasper,IA,37185,133.584,0.0250614,0.340035,3464,64
2021-02-21,2021-02-07,37107,Lenoir,NC,55949,63.6891,0.0249413,0.288379,4952,96
