latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-10,2021-01-27,48051,Burleson,TX,18443,179.388,0.163676,0.377976,1138,22
2021-02-10,2021-01-27,48055,Caldwell,TX,43664,290.467,0.159472,0.396769,2847,61
2021-02-10,2021-01-27,48477,Washington,TX,35882,235.114,0.15855,0.335068,1735,73
2021-02-10,2021-01-27,48395,Robertson,TX,17074,115.324,0.157399,0.381058,1114,26
2021-02-10,2021-01-27,48217,Hill,TX,36649,220.658,0.147765,0.380689,2485,59
2021-02-10,2021-01-27,48185,Grimes,TX,28880,175.859,0.146897,0.397727,1922,55
2021-02-10,2021-01-27,48313,Madison,TX,14284,76.1256,0.146597,0.487847,1192,21
2021-02-10,2021-01-27,02013,Aleutians East,AK,3337,60.87,0.141814,0.188446,73,0
2021-02-10,2021-01-27,48411,San Saba,TX,6055,49.8644,0.140842,0.427108,530,17
2021-02-10,2021-01-27,48333,Mills,TX,4873,31.3873,0.137896,0.396033,392,16
2021-02-10,2021-01-27,48293,Limestone,TX,23437,148.032,0.135853,0.358609,1472,43
2021-02-10,2021-01-27,48281,Lampasas,TX,21428,135.922,0.135635,0.293064,1026,20
2021-02-10,2021-01-27,48161,Freestone,TX,19717,102.985,0.13309,0.316329,1011,31
2021-02-10,2021-01-27,48021,Bastrop,TX,88723,460.318,0.121715,0.311925,4847,59
2021-02-10,2021-01-27,48145,Falls,TX,17297,71.4972,0.113343,0.3779,1367,25
2021-02-10,2021-01-27,48099,Coryell,TX,75951,227.975,0.110691,0.315202,4433,51
2021-02-10,2021-01-27,48053,Burnet,TX,48155,214.461,0.109924,0.276236,2284,40
2021-02-10,2021-01-27,48289,Leon,TX,17404,76.7684,0.107141,0.286474,907,28
2021-02-10,2021-01-27,48287,Lee,TX,17239,95.1379,0.104416,0.352158,1252,36
2021-02-10,2021-01-27,13053,Chattahoochee,GA,10907,41.0423,0.102946,0.902329,2568,3
2021-02-10,2021-01-27,48035,Bosque,TX,18685,69.1441,0.0863318,0.276885,1026,23
2021-02-10,2021-01-27,48127,Dimmit,TX,10124,35.606,0.0857948,0.447402,1123,18
2021-02-10,2021-01-27,48031,Blanco,TX,11931,44.783,0.0851105,0.188477,334,12
2021-02-10,2021-01-27,42053,Forest,PA,7247,7.63062,0.0832142,0.562091,1248,16
2021-02-10,2021-01-27,48149,Fayette,TX,25346,86.662,0.0798892,0.294794,1544,46
2021-02-10,2021-01-27,48299,Llano,TX,21795,76.0075,0.0736697,0.206727,881,35
2021-02-10,2021-01-27,48507,Zavala,TX,11840,38.6072,0.07325,0.468895,1422,28
2021-02-10,2021-01-27,48359,Oldham,TX,2112,9.78202,0.0641531,0.349666,181,2
2021-02-10,2021-01-27,48323,Maverick,TX,58722,140.72,0.0608089,0.587558,8838,232
2021-02-10,2021-01-27,42119,Union,PA,44923,339.159,0.0601197,0.328489,3946,70
2021-02-10,2021-01-27,48105,Crockett,TX,3464,8.42438,0.0571093,0.601027,500,14
2021-02-10,2021-01-27,05025,Cleveland,AR,7956,33.49,0.0566089,0.371227,761,23
2021-02-10,2021-01-27,48193,Hamilton,TX,8461,22.6463,0.053213,0.288867,587,23
2021-02-10,2021-01-27,05095,Monroe,AR,6701,18.917,0.0524037,0.38112,688,14
2021-02-10,2021-01-27,08113,San Miguel,CO,8179,23.8608,0.0517933,0.262943,612,0
2021-02-10,2021-01-27,51670,Hopewell,VA,22529,47.4609,0.0501872,0.269846,1636,15
2021-02-10,2021-01-27,08025,Crowley,CO,6061,24.7669,0.0494156,0.909243,1766,14
2021-02-10,2021-01-27,51530,Buena Vista,VA,6478,15.048,0.0486542,0.380969,713,11
2021-02-10,2021-01-27,48463,Uvalde,TX,26741,60.5054,0.0479948,0.424505,3047,49
2021-02-10,2021-01-27,48205,Hartley,TX,5576,11.817,0.0478533,0.256888,346,2
2021-02-10,2021-01-27,48461,Upton,TX,3657,5.25874,0.0477403,0.331043,340,7
2021-02-10,2021-01-27,48465,Val Verde,TX,49025,122.187,0.0475942,0.528356,6791,172
2021-02-10,2021-01-27,51081,Greensville,VA,11336,21.7873,0.0463757,0.420667,1257,17
2021-02-10,2021-01-27,36041,Hamilton,NY,4416,12.0154,0.0463514,0.144945,172,1
2021-02-10,2021-01-27,45065,McCormick,SC,9463,39.6257,0.0463141,0.270813,673,11
2021-02-10,2021-01-27,08073,Lincoln,CO,5701,3.40617,0.0459125,0.477983,887,3
2021-02-10,2021-01-27,48177,Gonzales,TX,20837,38.1085,0.0456261,0.416435,2183,32
2021-02-10,2021-01-27,48013,Atascosa,TX,51153,122.446,0.0455656,0.324162,4211,100
2021-02-10,2021-01-27,40001,Adair,OK,22194,45.705,0.0454853,0.45176,2723,18
2021-02-10,2021-01-27,51730,Petersburg,VA,31346,58.3984,0.0454201,0.290233,2469,36
2021-02-10,2021-01-27,21175,Morgan,KY,13309,13.5188,0.0453389,0.484083,1772,0
2021-02-10,2021-01-27,48427,Starr,TX,64633,133.23,0.0448025,0.477911,8026,222
2021-02-10,2021-01-27,48479,Webb,TX,276652,587.032,0.0446965,0.521699,38452,538
2021-02-10,2021-01-27,40099,Murray,OK,14073,33.0734,0.0443457,0.424853,1672,16
2021-02-10,2021-01-27,05117,Prairie,AR,8062,17.224,0.0441295,0.343527,746,20
2021-02-10,2021-01-27,01025,Clarke,AL,23622,35.4361,0.0430433,0.462414,3111,39
2021-02-10,2021-01-27,40031,Comanche,OK,120749,298.718,0.0428932,0.301498,9791,104
2021-02-10,2021-01-27,51678,Lexington,VA,7446,35.6032,0.0425092,0.363515,796,17
2021-02-10,2021-01-27,40019,Carter,OK,48111,134.502,0.0420014,0.364364,4826,25
2021-02-10,2021-01-27,28153,Wayne,MS,20183,35.1214,0.0419153,0.458036,2193,37
2021-02-10,2021-01-27,51590,Danville,VA,40044,96.3334,0.0416615,0.304236,3483,64
2021-02-10,2021-01-27,20117,Marshall,KS,9707,17.7354,0.0412748,0.340272,902,20
2021-02-10,2021-01-27,48155,Foard,TX,1155,6.1167,0.04115,0.313432,96,6
2021-02-10,2021-01-27,37127,Nash,NC,94298,262.554,0.0408899,0.289782,7789,138
2021-02-10,2021-01-27,40011,Blaine,OK,9429,23.3424,0.0408824,0.330359,848,5
2021-02-10,2021-01-27,48163,Frio,TX,20306,45.7504,0.0407805,0.436229,2315,28
2021-02-10,2021-01-27,48505,Zapata,TX,14179,38.4691,0.040756,0.386582,1475,22
2021-02-10,2021-01-27,37083,Halifax,NC,50010,135.642,0.0407037,0.290849,4112,80
2021-02-10,2021-01-27,48187,Guadalupe,TX,166847,266.956,0.0406881,0.250444,10288,143
