latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-07,2021-01-24,42053,Forest,PA,7247,15.2586,0.168107,0.560173,1247,12
2021-02-07,2021-01-24,48055,Caldwell,TX,43664,901.435,0.150793,0.3854,2809,61
2021-02-07,2021-01-24,48477,Washington,TX,35882,748.848,0.149775,0.324105,1722,73
2021-02-07,2021-01-24,48395,Robertson,TX,17074,345.849,0.147776,0.368909,1087,26
2021-02-07,2021-01-24,48051,Burleson,TX,18443,378.831,0.143517,0.355156,1126,22
2021-02-07,2021-01-24,48313,Madison,TX,14284,279.027,0.141452,0.480596,1183,21
2021-02-07,2021-01-24,48217,Hill,TX,36649,717.786,0.140502,0.370896,2462,54
2021-02-07,2021-01-24,48185,Grimes,TX,28880,563.375,0.1368,0.38763,1913,54
2021-02-07,2021-01-24,48333,Mills,TX,4873,79.4147,0.13475,0.382607,379,16
2021-02-07,2021-01-24,48281,Lampasas,TX,21428,349.808,0.127951,0.280004,989,19
2021-02-07,2021-01-24,48411,San Saba,TX,6055,85.571,0.12658,0.406216,508,17
2021-02-07,2021-01-24,48161,Freestone,TX,19717,347.81,0.126415,0.308286,1007,30
2021-02-07,2021-01-24,48293,Limestone,TX,23437,405.696,0.126219,0.346325,1461,40
2021-02-07,2021-01-24,13053,Chattahoochee,GA,10907,63.4353,0.118079,0.892238,2481,3
2021-02-07,2021-01-24,48021,Bastrop,TX,88723,1325.94,0.117425,0.302165,4712,58
2021-02-07,2021-01-24,48145,Falls,TX,17297,257.665,0.111822,0.372253,1378,23
2021-02-07,2021-01-24,48099,Coryell,TX,75951,1123.94,0.110332,0.313149,4393,48
2021-02-07,2021-01-24,48053,Burnet,TX,48155,681.546,0.104694,0.268799,2268,39
2021-02-07,2021-01-24,48289,Leon,TX,17404,244.205,0.101544,0.279068,892,28
2021-02-07,2021-01-24,48127,Dimmit,TX,10124,51.894,0.100428,0.438094,1111,18
2021-02-07,2021-01-24,48287,Lee,TX,17239,217.343,0.0970228,0.339817,1245,36
2021-02-07,2021-01-24,02013,Aleutians East,AK,3337,49.0522,0.091635,0.129867,71,0
2021-02-07,2021-01-24,48507,Zavala,TX,11840,51.9516,0.0840924,0.459898,1391,28
2021-02-07,2021-01-24,48035,Bosque,TX,18685,209.365,0.0820702,0.27037,1018,22
2021-02-07,2021-01-24,48031,Blanco,TX,11931,124.432,0.0797929,0.181291,332,11
2021-02-07,2021-01-24,48149,Fayette,TX,25346,242.097,0.0779827,0.288281,1522,45
2021-02-07,2021-01-24,48299,Llano,TX,21795,194.88,0.0704258,0.199519,865,33
2021-02-07,2021-01-24,48323,Maverick,TX,58722,181.2,0.0653203,0.581271,8593,230
