latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-27,2021-02-13,48415,Scurry,TX,16703,0.00907893,0.11988,0.667769,3380,57
2021-02-27,2021-02-13,19021,Buena Vista,IA,19620,124.412,0.0891552,0.808804,4042,36
2021-02-27,2021-02-13,51678,Lexington,VA,7446,16.7409,0.0695529,0.446295,979,18
2021-02-27,2021-02-13,19001,Adair,IA,7152,25.4569,0.0653544,0.393064,762,25
2021-02-27,2021-02-13,48111,Dallam,TX,7287,39.6591,0.0621746,0.348696,567,22
2021-02-27,2021-02-13,13053,Chattahoochee,GA,10907,21.6085,0.0602963,0.970936,2890,11
2021-02-27,2021-02-13,02016,Aleutians West,AK,5634,20.3524,0.0579142,0.218797,397,0
2021-02-27,2021-02-13,08011,Bent,CO,5577,6.45177,0.0560634,0.727397,1420,21
2021-02-27,2021-02-13,40025,Cimarron,OK,2137,12.8215,0.0525959,0.243632,123,1
2021-02-27,2021-02-13,31143,Polk,NE,5213,4.16995,0.0512167,0.289031,492,9
2021-02-27,2021-02-13,47151,Scott,TN,22068,9.34345,0.0458579,0.413786,2676,41
2021-02-27,2021-02-13,19145,Page,IA,15107,34.2479,0.0444014,0.380047,1623,17
2021-02-27,2021-02-13,19047,Crawford,IA,16820,52.1677,0.0440207,0.558328,2451,35
2021-02-27,2021-02-13,19049,Dallas,IA,93453,280.643,0.0439787,0.400177,9782,85
2021-02-27,2021-02-13,19153,Polk,IA,490161,1458.45,0.0437451,0.385771,49945,524
2021-02-27,2021-02-13,19007,Appanoose,IA,12426,37.9158,0.0430482,0.348705,1189,46
2021-02-27,2021-02-13,19093,Ida,IA,6860,19.0929,0.0417362,0.414037,800,32
2021-02-27,2021-02-13,51540,Charlottesville,VA,47266,99.7047,0.0406035,0.238349,3017,40
2021-02-27,2021-02-13,21033,Caldwell,KY,12747,72.7589,0.04033,0.348709,1263,21
2021-02-27,2021-02-13,19099,Jasper,IA,37185,98.7762,0.0402178,0.360271,3560,65
2021-02-27,2021-02-13,19179,Wapello,IA,34969,92.9481,0.0402134,0.408082,3796,105
2021-02-27,2021-02-13,19079,Hamilton,IA,14773,38.5453,0.0401698,0.413217,1703,38
2021-02-27,2021-02-13,19061,Dubuque,IA,97311,260.661,0.0382988,0.44366,12118,187
2021-02-27,2021-02-13,19193,Woodbury,IA,103107,266.667,0.0366487,0.517717,13460,205
2021-02-27,2021-02-13,27113,Pennington,MN,14119,26.1617,0.0340413,0.257063,1150,16
2021-02-27,2021-02-13,19149,Plymouth,IA,25177,60.4143,0.0339755,0.506484,3611,75
2021-02-27,2021-02-13,48325,Medina,TX,51584,24.8461,0.0334918,0.306592,4527,85
2021-02-27,2021-02-13,19155,Pottawattamie,IA,93206,211.63,0.0332298,0.364604,9596,139
2021-02-27,2021-02-13,02013,Aleutians East,AK,3337,1.65447,0.0328193,0.241167,350,0
2021-02-27,2021-02-13,19045,Clinton,IA,46429,105.412,0.0326043,0.370298,4857,80
2021-02-27,2021-02-13,19059,Dickinson,IA,17258,36.1232,0.0325856,0.398934,1968,37
2021-02-27,2021-02-13,08025,Crowley,CO,6061,8.75883,0.0323239,0.94729,1927,14
2021-02-27,2021-02-13,19141,O'Brien,IA,13753,31.9102,0.0322526,0.447042,1764,58
2021-02-27,2021-02-13,48283,La Salle,TX,7520,51.2512,0.0322493,0.443192,809,21
2021-02-27,2021-02-13,13129,Gordon,GA,57963,126.415,0.0320162,0.434389,6882,93
2021-02-27,2021-02-13,19129,Mills,IA,15109,32.2686,0.0316261,0.340159,1457,20
2021-02-27,2021-02-13,13259,Stewart,GA,6621,2.48756,0.0315233,0.468729,806,21
2021-02-27,2021-02-13,47175,Van Buren,TN,5872,2.20527,0.0314329,0.431352,772,19
2021-02-27,2021-02-13,19013,Black Hawk,IA,131228,279.935,0.0312888,0.43204,14691,275
2021-02-27,2021-02-13,48057,Calhoun,TX,21290,104.301,0.0309422,0.31947,1735,15
