date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-20,32027,Pershing,NV,6725,225.154,0.213601,0.367568
2020-12-20,08011,Bent,CO,5577,43.8074,0.160231,0.539252
2020-12-20,54073,Pleasants,WV,7460,44.8179,0.14169,0.225644
2020-12-20,06035,Lassen,CA,30573,204.151,0.10047,0.446614
2020-12-20,40003,Alfalfa,OK,5702,25.4266,0.0974632,0.537373
2020-12-20,40151,Woods,OK,8793,55.8099,0.0890827,0.364298
2020-12-20,17145,Perry,IL,20916,111.695,0.0817252,0.302953
2020-12-20,20099,Labette,KS,19618,127.42,0.081222,0.319212
2020-12-20,28061,Jasper,MS,16383,117.955,0.0806101,0.359221
2020-12-20,48311,McMullen,TX,743,3.40202,0.0804207,0.301405
2020-12-20,51159,Richmond,VA,9023,33.314,0.0797141,0.379032
2020-12-20,17101,Lawrence,IL,15678,61.9088,0.0759572,0.356706
2020-12-20,47127,Moore,TN,6488,29.9391,0.0745365,0.349674
2020-12-20,06071,San Bernardino,CA,2.18008e+06,8937.84,0.0743659,0.273304
2020-12-20,47177,Warren,TN,41277,135.02,0.0732062,0.350939
2020-12-20,47055,Giles,TN,29464,123.405,0.0730246,0.298086
2020-12-20,48359,Oldham,TX,2112,2.35404,0.0720188,0.245387
2020-12-20,16003,Adams,ID,4294,17.4979,0.0713694,0.200804
2020-12-20,47143,Rhea,TN,33167,133.01,0.0710667,0.31935
2020-12-20,28145,Union,MS,28815,182.785,0.0709293,0.386867
2020-12-20,08025,Crowley,CO,6061,13.6992,0.070792,0.812298
2020-12-20,21053,Clinton,KY,10218,40.8227,0.0691742,0.258425
2020-12-20,47135,Perry,TN,8076,21.1131,0.0687894,0.348338
2020-12-20,18037,Dubois,IN,42736,183.921,0.0685924,0.335193
2020-12-20,28115,Pontotoc,MS,32174,151.823,0.0675153,0.39097
2020-12-20,28011,Bolivar,MS,30628,169.264,0.0671059,0.459719
2020-12-20,28087,Lowndes,MS,58595,292.038,0.0670074,0.297723
2020-12-20,28079,Leake,MS,22786,111.917,0.0668073,0.389654
2020-12-20,28057,Itawamba,MS,23390,123.814,0.0668024,0.387286
2020-12-20,21231,Wayne,KY,20333,64.6518,0.0666953,0.206014
2020-12-20,37095,Hyde,NC,4937,30.8605,0.0664902,0.208166
2020-12-20,28013,Calhoun,MS,14361,68.7883,0.065878,0.339633
2020-12-20,47155,Sevier,TN,98250,338.386,0.0658475,0.304121
2020-12-20,47103,Lincoln,TN,34366,130.21,0.0656143,0.313909
2020-12-20,40053,Grant,OK,4333,12.6835,0.0647715,0.293709
2020-12-20,48433,Stonewall,TX,1350,6.591,0.0639296,0.222091
2020-12-20,21147,McCreary,KY,17231,40.7034,0.0627209,0.203724
2020-12-20,51640,Galax,VA,6347,27.6455,0.0624753,0.462294
2020-12-20,05011,Bradley,AR,10763,38.9411,0.0623287,0.304229
2020-12-20,21021,Boyle,KY,30060,174.765,0.061868,0.231407
2020-12-20,47137,Pickett,TN,5048,21.8806,0.0618563,0.361854
2020-12-20,47041,DeKalb,TN,20490,74.813,0.0617032,0.341273
2020-12-20,28155,Webster,MS,9689,67.3451,0.0615643,0.322864
2020-12-20,47153,Sequatchie,TN,15026,44.1269,0.0613214,0.253045
2020-12-20,47105,Loudon,TN,54068,174.074,0.0609593,0.258752
2020-12-20,05067,Jackson,AR,16719,41.401,0.060731,0.552753
2020-12-20,17135,Montgomery,IL,28414,124.304,0.0604943,0.223194
2020-12-20,47039,Decatur,TN,11663,27.3398,0.0604906,0.375793
2020-12-20,40099,Murray,OK,14073,64.4449,0.0603433,0.271478
2020-12-20,28139,Tippah,MS,22015,107.982,0.0602116,0.366615
