latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-10,2020-12-27,32027,Pershing,NV,6725,5.4821,0.236783,0.405707,340,7
2021-01-10,2020-12-27,08011,Bent,CO,5577,41.2237,0.125439,0.596441,1026,13
2021-01-10,2020-12-27,54073,Pleasants,WV,7460,34.594,0.105778,0.247595,531,5
2021-01-10,2020-12-27,37095,Hyde,NC,4937,42.7107,0.0980427,0.261956,297,5
2021-01-10,2020-12-27,21021,Boyle,KY,30060,200.777,0.0870908,0.27645,1974,2
2021-01-10,2020-12-27,48433,Stonewall,TX,1350,12.151,0.0862195,0.269834,75,3
2021-01-10,2020-12-27,02050,Bethel,AK,18386,84.4248,0.0852686,0.373512,2188,9
2021-01-10,2020-12-27,21175,Morgan,KY,13309,243.159,0.0823742,0.197245,506,0
2021-01-10,2020-12-27,40151,Woods,OK,8793,28.2018,0.0796445,0.392914,909,4
2021-01-10,2020-12-27,28145,Union,MS,28815,141.243,0.079605,0.426225,2655,36
2021-01-10,2020-12-27,06035,Lassen,CA,30573,120.53,0.0776276,0.476359,4180,8
2021-01-10,2020-12-27,28061,Jasper,MS,16383,50.0571,0.0774384,0.387258,1319,25
2021-01-10,2020-12-27,48465,Val Verde,TX,49025,307.958,0.0770364,0.381846,4120,149
2021-01-10,2020-12-27,20099,Labette,KS,19618,80.2657,0.0769765,0.352169,1679,10
2021-01-10,2020-12-27,40099,Murray,OK,14073,87.3829,0.0759167,0.314024,1076,8
2021-01-10,2020-12-27,28155,Webster,MS,9689,35.4159,0.0749353,0.356687,698,18
2021-01-10,2020-12-27,17145,Perry,IL,20916,88.0813,0.074522,0.336485,2021,49
2021-01-10,2020-12-27,54007,Braxton,WV,13957,95.3491,0.0736363,0.122447,265,1
2021-01-10,2020-12-27,51159,Richmond,VA,9023,53.2967,0.07321,0.412548,762,5
2021-01-10,2020-12-27,04012,La Paz,AZ,21108,118.583,0.0719391,0.285164,1327,33
2021-01-10,2020-12-27,17135,Montgomery,IL,28414,140.249,0.0717924,0.25484,2025,23
2021-01-10,2020-12-27,28011,Bolivar,MS,30628,129.591,0.070697,0.490308,3252,95
2021-01-10,2020-12-27,13293,Upson,GA,26320,131.051,0.0703327,0.349439,1981,82
2021-01-10,2020-12-27,47055,Giles,TN,29464,144.064,0.0686276,0.333175,2538,60
2021-01-10,2020-12-27,20163,Rooks,KS,4920,17.5673,0.0681553,0.371396,446,9
2021-01-10,2020-12-27,48463,Uvalde,TX,26741,137.308,0.0679715,0.28978,1666,40
2021-01-10,2020-12-27,05029,Conway,AR,20846,117.795,0.0669132,0.252745,1223,12
2021-01-10,2020-12-27,02158,Kusilvak,AK,8314,34.9316,0.0668361,0.278655,692,2
2021-01-10,2020-12-27,20097,Kiowa,KS,2475,6.52379,0.0663592,0.247525,133,1
2021-01-10,2020-12-27,28057,Itawamba,MS,23390,68.6432,0.0657639,0.413713,2172,50
2021-01-10,2020-12-27,05149,Yell,AR,21341,112.268,0.0655775,0.442192,2295,41
2021-01-10,2020-12-27,28087,Lowndes,MS,58595,211.039,0.0652498,0.324951,4128,85
