latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-28,2021-01-14,42053,Forest,PA,7247,156.597,0.330433,0.522337,574,8
2021-01-28,2021-01-14,21175,Morgan,KY,13309,25.5067,0.150013,0.442256,1602,0
2021-01-28,2021-01-14,48479,Webb,TX,276652,1370.22,0.102366,0.487407,32658,497
2021-01-28,2021-01-14,48465,Val Verde,TX,49025,198.599,0.0990612,0.488956,5278,157
2021-01-28,2021-01-14,48127,Dimmit,TX,10124,76.2301,0.0980295,0.377418,870,13
2021-01-28,2021-01-14,48191,Hall,TX,2964,8.72326,0.0950909,0.409272,319,10
2021-01-28,2021-01-14,51159,Richmond,VA,9023,24.0431,0.0864319,0.52051,1031,6
2021-01-28,2021-01-14,48507,Zavala,TX,11840,75.2214,0.0861486,0.408745,1152,28
2021-01-28,2021-01-14,48463,Uvalde,TX,26741,132.884,0.0806169,0.386833,2487,46
2021-01-28,2021-01-14,21185,Oldham,KY,66799,163.78,0.0781721,0.305998,5152,47
2021-01-28,2021-01-14,48323,Maverick,TX,58722,197.013,0.0774647,0.532996,7678,216
2021-01-28,2021-01-14,48211,Hemphill,TX,3819,25.3893,0.0727437,0.446225,433,2
2021-01-28,2021-01-14,13053,Chattahoochee,GA,10907,101.11,0.0715157,0.807481,2265,3
2021-01-28,2021-01-14,48247,Jim Hogg,TX,5200,15.7755,0.0711036,0.344362,425,11
2021-01-28,2021-01-14,51730,Petersburg,VA,31346,123.379,0.0709664,0.252707,1781,35
2021-01-28,2021-01-14,48433,Stonewall,TX,1350,3.5836,0.0704977,0.367676,126,3
2021-01-28,2021-01-14,48271,Kinney,TX,3667,14.9966,0.068393,0.272698,247,3
2021-01-28,2021-01-14,21053,Clinton,KY,10218,28.105,0.0665662,0.375692,1075,19
2021-01-28,2021-01-14,51670,Hopewell,VA,22529,93.1617,0.0656371,0.227751,1146,11
2021-01-28,2021-01-14,37095,Hyde,NC,4937,6.10751,0.065091,0.352166,497,6
2021-01-28,2021-01-14,40019,Carter,OK,48111,134.331,0.0650361,0.327933,4211,19
2021-01-28,2021-01-14,40001,Adair,OK,22194,72.3902,0.0645921,0.412646,2454,15
2021-01-28,2021-01-14,56039,Teton,WY,23464,69.5202,0.0640057,0.392354,2579,4
2021-01-28,2021-01-14,28135,Tallahatchie,MS,13809,56.6995,0.0631659,0.45807,1370,33
2021-01-28,2021-01-14,40085,Love,OK,10253,30.3223,0.0631575,0.422057,1188,8
2021-01-28,2021-01-14,04009,Graham,AZ,38837,140.065,0.0625496,0.391839,4235,57
2021-01-28,2021-01-14,48487,Wilbarger,TX,12769,22.2768,0.0620631,0.459784,1574,41
2021-01-28,2021-01-14,21167,Mercer,KY,21933,47.9253,0.0618138,0.304645,1847,11
2021-01-28,2021-01-14,40129,Roger Mills,OK,3583,6.10124,0.0613053,0.329512,322,6
2021-01-28,2021-01-14,51135,Nottoway,VA,15232,38.3189,0.060091,0.336133,1378,25
2021-01-28,2021-01-14,28027,Coahoma,MS,22124,62.1484,0.0600202,0.457143,2190,54
2021-01-28,2021-01-14,13301,Warren,GA,5254,12.7459,0.0582719,0.291325,371,9
2021-01-28,2021-01-14,05095,Monroe,AR,6701,26.8634,0.0570583,0.336691,586,10
2021-01-28,2021-01-14,08113,San Miguel,CO,8179,46.2939,0.0569753,0.222769,443,0
2021-01-28,2021-01-14,48333,Mills,TX,4873,13.5511,0.0566978,0.263909,299,14
2021-01-28,2021-01-14,13157,Jackson,GA,72977,251.82,0.0565356,0.361619,6965,86
2021-01-28,2021-01-14,51595,Emporia,VA,5346,14.7321,0.0561403,0.369261,471,30
2021-01-28,2021-01-14,40099,Murray,OK,14073,44.674,0.055694,0.386927,1498,11
2021-01-28,2021-01-14,51530,Buena Vista,VA,6478,25.7826,0.0555943,0.34023,618,8
2021-01-28,2021-01-14,13283,Treutlen,GA,6901,15.2294,0.0555133,0.355242,638,16
2021-01-28,2021-01-14,13317,Wilkes,GA,9777,24.411,0.0552521,0.315448,752,12
2021-01-28,2021-01-14,54083,Randolph,WV,28695,58.837,0.0549565,0.203526,1677,8
2021-01-28,2021-01-14,51025,Brunswick,VA,16231,53.5938,0.0548965,0.214994,850,7
2021-01-28,2021-01-14,13189,McDuffie,GA,21312,57.7921,0.0546501,0.318407,1707,28
2021-01-28,2021-01-14,40071,Kay,OK,43538,139.586,0.0546134,0.353956,4045,45
2021-01-28,2021-01-14,38001,Adams,ND,2216,5.45317,0.0543372,0.328672,220,2
2021-01-28,2021-01-14,51011,Appomattox,VA,15911,44.8214,0.0542279,0.236948,989,7
2021-01-28,2021-01-14,13181,Lincoln,GA,7921,22.254,0.0540951,0.278976,530,15
2021-01-28,2021-01-14,51550,Chesapeake,VA,244835,686.576,0.054011,0.195628,11212,112
2021-01-28,2021-01-14,48505,Zapata,TX,14179,48.0157,0.0535195,0.352706,1270,18
2021-01-28,2021-01-14,08097,Pitkin,CO,17767,31.3121,0.0534742,0.308952,1546,4
2021-01-28,2021-01-14,13013,Barrow,GA,83240,276.007,0.0533241,0.313768,6650,77
2021-01-28,2021-01-14,51009,Amherst,VA,31605,102.286,0.0529297,0.226343,1858,10
2021-01-28,2021-01-14,13265,Taliaferro,GA,1537,2.59215,0.0528757,0.219674,84,0
2021-01-28,2021-01-14,45089,Williamsburg,SC,30368,88.1246,0.0528371,0.359613,2751,66
2021-01-28,2021-01-14,51580,Covington,VA,5538,10.7451,0.0527898,0.310075,498,4
2021-01-28,2021-01-14,30019,Daniels,MT,1690,3.64186,0.0526014,0.352929,158,5
2021-01-28,2021-01-14,45033,Dillon,SC,30479,74.3235,0.0524269,0.366355,3003,64
2021-01-28,2021-01-14,48155,Foard,TX,1155,1.45633,0.0523088,0.274697,85,5
2021-01-28,2021-01-14,48503,Young,TX,18010,55.3045,0.0518153,0.347888,1637,31
2021-01-28,2021-01-14,48177,Gonzales,TX,20837,75.759,0.0515985,0.37832,1917,27
2021-01-28,2021-01-14,21097,Harrison,KY,18886,50.0247,0.051327,0.228917,1103,2
2021-01-28,2021-01-14,48109,Culberson,TX,2171,10.2956,0.050905,0.527467,288,4
2021-01-28,2021-01-14,06065,Riverside,CA,2470546,6592.13,0.0506959,0.320498,233480,2399
2021-01-28,2021-01-14,48251,Johnson,TX,175817,514.018,0.0505805,0.30801,14109,196
2021-01-28,2021-01-14,48283,La Salle,TX,7520,0,0.0504839,0.410466,699,15
2021-01-28,2021-01-14,21091,Hancock,KY,8722,26.3259,0.0504359,0.260389,607,11
2021-01-28,2021-01-14,48427,Starr,TX,64633,208.594,0.0503785,0.43949,7104,212
2021-01-28,2021-01-14,54071,Pendleton,WV,6969,19.1801,0.0503291,0.213355,418,3
2021-01-28,2021-01-14,01025,Clarke,AL,23622,93.7349,0.0499778,0.426927,2729,33
2021-01-28,2021-01-14,28061,Jasper,MS,16383,55.3678,0.0499683,0.445481,1635,33
2021-01-28,2021-01-14,13233,Polk,GA,42613,106.506,0.0499517,0.368195,4126,52
2021-01-28,2021-01-14,48269,King,TX,272,0.671663,0.0497981,0.158789,10,0
2021-01-28,2021-01-14,40123,Pontotoc,OK,38284,124.147,0.0495028,0.365825,3815,31
