latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-19,2021-02-05,48415,Scurry,TX,16703,243.468,0.177144,0.672949,2441,56
2021-02-19,2021-02-05,02013,Aleutians East,AK,3337,3.97672,0.147234,0.237257,260,0
2021-02-19,2021-02-05,48051,Burleson,TX,18443,16.0946,0.0949365,0.389484,1992,28
2021-02-19,2021-02-05,51678,Lexington,VA,7446,41.7697,0.0783705,0.418444,861,18
2021-02-19,2021-02-05,48477,Washington,TX,35882,25.9504,0.0766214,0.338207,3450,79
2021-02-19,2021-02-05,48395,Robertson,TX,17074,14.8877,0.0762824,0.38458,1907,29
2021-02-19,2021-02-05,48411,San Saba,TX,6055,0,0.0752851,0.438705,746,17
2021-02-19,2021-02-05,48055,Caldwell,TX,43664,15.5054,0.0752095,0.398622,4925,68
2021-02-19,2021-02-05,48281,Lampasas,TX,21428,26.1617,0.0736707,0.304803,1860,22
2021-02-19,2021-02-05,48293,Limestone,TX,23437,24.6266,0.0733797,0.368001,2416,51
2021-02-19,2021-02-05,48185,Grimes,TX,28880,32.1216,0.0729006,0.402025,3229,58
2021-02-19,2021-02-05,48217,Hill,TX,36649,36.9305,0.0717108,0.384092,4116,69
2021-02-19,2021-02-05,48333,Mills,TX,4873,3.2063,0.0702125,0.404003,571,19
2021-02-19,2021-02-05,48287,Lee,TX,17239,33.1162,0.0686081,0.371088,1780,36
2021-02-19,2021-02-05,13053,Chattahoochee,GA,10907,52.2892,0.0680287,0.942057,2779,5
2021-02-19,2021-02-05,08011,Bent,CO,5577,30.6623,0.0638354,0.710451,1329,20
2021-02-19,2021-02-05,48313,Madison,TX,14284,4.98393,0.0630088,0.485022,1829,23
2021-02-19,2021-02-05,48021,Bastrop,TX,88723,56.6997,0.0586076,0.315901,7974,67
2021-02-19,2021-02-05,31143,Polk,NE,5213,38.5154,0.0569494,0.283859,381,9
2021-02-19,2021-02-05,42119,Union,PA,44923,49.2432,0.0566298,0.345207,4854,77
2021-02-19,2021-02-05,48053,Burnet,TX,48155,48.703,0.0566065,0.282747,3874,49
2021-02-19,2021-02-05,48161,Freestone,TX,19717,0,0.0557854,0.311127,1807,33
2021-02-19,2021-02-05,47151,Scott,TN,22068,119.295,0.054787,0.406022,2394,38
2021-02-19,2021-02-05,48127,Dimmit,TX,10124,13.2448,0.0523607,0.473808,1332,19
2021-02-19,2021-02-05,48289,Leon,TX,17404,10.6507,0.0517842,0.28895,1461,34
2021-02-19,2021-02-05,48507,Zavala,TX,11840,23.051,0.0505599,0.496295,1624,32
2021-02-19,2021-02-05,48359,Oldham,TX,2112,1.66616,0.05027,0.370387,216,3
2021-02-19,2021-02-05,48145,Falls,TX,17297,4.97159,0.050196,0.377651,1958,26
2021-02-19,2021-02-05,47175,Van Buren,TN,5872,14.8431,0.0498487,0.428813,687,15
2021-02-19,2021-02-05,08025,Crowley,CO,6061,16.5589,0.0496197,0.934605,1884,14
2021-02-19,2021-02-05,48243,Jeff Davis,TX,2274,5.98913,0.0483795,0.238602,137,2
2021-02-19,2021-02-05,48155,Foard,TX,1155,0.839891,0.0471795,0.334261,101,7
2021-02-19,2021-02-05,48325,Medina,TX,51584,217.945,0.0459076,0.305351,3843,78
2021-02-19,2021-02-05,48299,Llano,TX,21795,25.3284,0.0439138,0.21679,1346,41
2021-02-19,2021-02-05,48035,Bosque,TX,18685,12.7773,0.043456,0.280329,1507,27
2021-02-19,2021-02-05,47115,Marion,TN,28907,76.7433,0.0425982,0.318479,2451,38
2021-02-19,2021-02-05,45065,McCormick,SC,9463,15.4038,0.0422488,0.290179,757,21
2021-02-19,2021-02-05,48031,Blanco,TX,11931,5.40601,0.0419047,0.191697,642,15
2021-02-19,2021-02-05,48149,Fayette,TX,25346,18.642,0.0414441,0.301008,2120,50
2021-02-19,2021-02-05,48099,Coryell,TX,75951,0,0.0411589,0.309591,7035,61
2021-02-19,2021-02-05,51159,Richmond,VA,9023,16.4023,0.0397349,0.569767,1284,7
2021-02-19,2021-02-05,02016,Aleutians West,AK,5634,26.3246,0.0394282,0.184531,360,0
2021-02-19,2021-02-05,31075,Grant,NE,623,1.43978,0.0385846,0.163877,27,4
2021-02-19,2021-02-05,01037,Coosa,AL,10663,17.6256,0.0379434,0.253481,734,22
2021-02-19,2021-02-05,47087,Jackson,TN,11786,18.2207,0.0374519,0.342458,1102,27
2021-02-19,2021-02-05,47111,Macon,TN,24602,52.2475,0.0369562,0.454389,3039,65
2021-02-19,2021-02-05,40117,Pawnee,OK,16376,43.4117,0.0361183,0.348202,1525,25
2021-02-19,2021-02-05,08113,San Miguel,CO,8179,10.6678,0.0360776,0.282196,720,0
2021-02-19,2021-02-05,48377,Presidio,TX,6704,10.9371,0.0357125,0.384356,697,22
2021-02-19,2021-02-05,48191,Hall,TX,2964,0.626541,0.0353587,0.460798,388,14
2021-02-19,2021-02-05,05025,Cleveland,AR,7956,4.27512,0.0352491,0.380871,865,23
2021-02-19,2021-02-05,48505,Zapata,TX,14179,24.9044,0.0347261,0.404712,1584,24
